Label: HCT116_NuclightRED_WT_ADCtest3_ADC_20220414
Metric: Red Object Count (1/Image)
Cell Type: HCT116 NuclightRED WT
Passage: 13
Notes: 
Analysis Job: HCT116_NuclightRED_WT_ADCtest3_ADC_20220414

Date Time	Elapsed	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4
15/04/2022 4:00:00 PM	20	736	739	995	498	463	429	741	409	596	469	532	484	562	299	632	304	802	464	657	410	450	539	621	536	875	1027	509	692	641	784	664	716	473	550	864	637	865	594	865	897	758	399	813	585	319	427	446	608	783	832	413	487	718	923	537	780	680	355	703	772	927	564	862	658	820	593	1235	871	469	412	597	970	809	1215	537	532	913	653	644	666	1017	519	967	546	928	555	845	543	653	613	1026	572	347	331	595	552	837	912	441	605	1083	1116	656	923	1020	784	1125	897	927	566	1114	979	774	627	763	950	309	460	573	977	925	1038	472	567	825	928	620	866	1102	640	956	919	1086	754	981	775	525	318	690	780	370	315	717	741	698	705	428	528	1019	797	678	1007	665	511	841	979	760	760	724	733	507	545	622	570	334	323	544	634	1108	978	753	937	806	1096	511	950	540	443	697	771	614	609	972	876	458	548	644	806	251	429	475	499	691	1005	765	751	783	894	609	1152	404	586	479	858	499	872	344	900	514	815	496	901	244	470	399	748	601	887	486	1147	452	611	519	1139	392	569	297	754	258	769	309	764	485	640	226	552	367	545	331	655
15/04/2022 6:00:00 PM	22	851	805	1102	559	508	440	789	436	645	522	569	508	643	322	698	346	901	514	732	463	486	595	681	570	983	1100	541	728	679	838	700	752	499	597	934	680	935	661	965	991	820	444	893	653	345	467	512	683	874	927	447	521	789	984	551	847	738	344	741	845	1012	627	945	733	919	646	1335	969	528	443	647	1061	898	1364	581	589	1006	720	700	732	1093	536	1032	602	1011	597	928	612	722	680	1134	624	382	357	716	635	936	1006	497	670	1183	1214	718	1024	1129	890	1228	963	990	604	1279	1065	842	667	844	1085	344	507	632	1068	1071	1151	510	635	893	1056	680	987	1173	677	1069	1017	1181	843	1085	863	580	349	711	836	422	365	795	845	787	769	465	587	1126	877	736	1088	687	565	883	1015	826	846	752	804	529	591	652	586	378	354	587	686	1199	1065	808	1007	860	1210	570	1053	574	483	720	819	682	652	1072	964	480	570	671	849	282	464	528	549	764	1108	792	840	881	978	675	1263	433	647	531	930	523	940	389	980	537	860	528	963	260	497	442	827	677	997	530	1323	489	647	553	1242	378	596	322	775	272	801	329	854	522	692	232	599	395	606	363	717
15/04/2022 8:00:00 PM	24	909	895	1229	619	549	469	844	451	683	548	574	544	683	350	777	379	969	548	806	483	535	642	732	610	1095	1206	635	802	736	901	767	811	515	632	968	761	1041	731	1057	1082	903	475	981	707	401	507	560	738	936	1004	491	591	845	1055	619	921	759	359	765	873	1097	684	1051	813	978	723	1446	1074	572	480	713	1196	984	1498	648	635	1067	780	737	798	1180	575	1120	659	1098	651	1024	679	789	750	1204	660	432	402	764	687	1016	1103	539	718	1344	1321	804	1140	1189	999	1307	1027	1080	656	1386	1168	935	733	913	1192	391	550	697	1158	1172	1300	569	704	993	1171	758	1038	1249	744	1121	1039	1264	924	1180	971	616	359	770	865	456	394	871	902	882	837	503	646	1242	967	795	1200	730	589	940	1103	890	934	837	907	545	603	683	627	403	393	668	754	1376	1148	896	1113	948	1301	639	1151	605	494	761	859	725	724	1165	1031	530	601	718	919	312	525	557	610	851	1243	908	905	974	1130	753	1409	454	642	565	982	575	1069	418	1088	586	932	576	1029	273	561	461	906	746	1100	608	1452	553	727	606	1415	416	617	317	795	294	850	365	855	565	745	261	639	424	676	403	774
15/04/2022 10:00:00 PM	26	1033	972	1348	679	577	489	944	514	716	605	640	588	772	390	842	413	1055	615	910	558	618	688	809	688	1230	1309	667	859	774	983	812	902	570	672	1057	779	1126	835	1162	1198	1002	531	1067	793	441	583	631	814	1022	1109	538	650	931	1179	679	1012	804	388	800	983	1233	765	1153	865	1106	777	1602	1191	635	529	775	1325	1106	1629	663	698	1198	847	806	846	1304	623	1260	707	1208	714	1138	757	908	802	1347	742	478	445	842	765	1101	1212	593	797	1465	1532	863	1233	1296	1006	1451	1096	1187	741	1496	1308	1014	792	1006	1312	417	613	781	1317	1308	1375	611	743	1098	1298	826	1137	1372	783	1203	1116	1411	1043	1328	1059	657	394	782	932	503	439	963	1014	895	918	556	697	1336	1082	886	1337	793	645	1040	1187	998	1022	913	965	599	665	725	656	468	452	727	913	1474	1302	960	1205	1036	1429	714	1295	642	529	820	931	826	784	1296	1207	572	631	761	974	346	580	649	621	930	1289	1015	1027	1069	1201	822	1541	473	701	609	1024	609	1141	455	1160	635	985	600	1099	315	649	508	1022	816	1205	666	1583	601	805	686	1610	409	659	343	853	290	908	401	957	620	801	289	689	484	782	438	857
16/04/2022 12:00:00 AM	28	1119	1053	1490	768	637	552	1035	581	766	676	701	654	815	431	945	464	1160	674	965	594	671	796	898	771	1353	1457	726	945	866	1065	883	975	620	714	1152	870	1247	934	1283	1316	1118	569	1172	835	487	651	685	871	1144	1225	598	721	1036	1275	719	1123	813	403	842	1069	1340	852	1268	934	1210	835	1744	1290	732	577	852	1435	1231	1786	799	766	1316	944	871	928	1418	671	1408	757	1344	806	1246	807	1022	881	1467	805	524	477	929	826	1232	1345	651	867	1593	1647	980	1362	1409	1087	1606	1193	1352	792	1624	1397	1110	881	1111	1464	449	671	842	1450	1429	1531	668	844	1221	1427	905	1247	1478	858	1326	1222	1554	1121	1446	1174	699	437	809	954	544	480	1042	1089	1043	1021	603	738	1507	1172	984	1444	856	705	1098	1296	1089	1102	967	1048	642	686	777	676	517	490	800	934	1602	1411	1032	1308	1148	1583	793	1430	685	553	837	967	886	863	1387	1317	603	654	785	1002	362	629	684	701	1017	1428	1088	1113	1183	1321	903	1696	478	713	618	1087	704	1259	482	1262	666	1067	647	1205	335	691	548	1097	900	1308	730	1711	668	883	751	1802	456	702	376	881	306	978	419	1056	645	859	306	726	523	815	480	945
16/04/2022 2:00:00 AM	30	1224	1150	1621	827	672	596	1105	615	832	727	764	708	890	479	1016	504	1304	746	1055	691	759	866	991	867	1485	1569	799	1062	930	1133	939	1054	655	785	1263	917	1340	1039	1380	1419	1260	639	1302	932	527	729	762	980	1259	1351	662	785	1102	1387	777	1200	880	450	889	1114	1481	918	1385	1033	1322	942	1938	1404	787	659	926	1602	1345	1982	873	827	1419	1029	936	997	1527	734	1525	800	1428	877	1335	886	1089	952	1570	887	579	517	1030	893	1328	1474	708	966	1737	1739	1051	1482	1523	1171	1716	1298	1488	856	1783	1545	1230	979	1179	1562	486	743	919	1608	1574	1685	744	921	1344	1537	993	1360	1622	921	1443	1314	1694	1250	1640	1263	747	443	856	1035	618	530	1158	1219	1105	1084	686	828	1618	1276	1074	1615	901	757	1201	1423	1214	1184	1085	1115	694	753	815	727	570	561	862	1064	1749	1527	1115	1469	1281	1740	873	1542	714	581	888	1089	959	965	1511	1430	621	686	855	1079	396	681	738	774	1097	1575	1190	1213	1251	1450	978	1888	536	787	657	1160	749	1336	525	1400	708	1120	702	1286	369	763	599	1242	980	1431	805	1905	722	975	808	1956	468	759	404	956	350	1063	439	1136	685	932	330	793	584	888	533	1067
16/04/2022 4:00:00 AM	32	1313	1300	1751	894	720	656	1194	653	904	777	850	789	984	511	1117	540	1390	804	1162	763	804	925	1085	951	1614	1779	892	1178	988	1231	1036	1151	707	834	1313	982	1454	1115	1516	1555	1376	705	1469	1037	575	795	838	1049	1404	1539	691	851	1183	1470	840	1247	940	434	955	1158	1604	1011	1551	1110	1473	1016	2143	1579	863	723	1012	1750	1498	2205	896	907	1542	1075	1014	1074	1664	787	1628	847	1578	984	1500	972	1198	1057	1745	961	625	587	1119	955	1493	1617	769	1043	1849	1914	1168	1620	1637	1283	1843	1396	1683	949	1933	1646	1334	1085	1291	1726	531	798	1029	1743	1717	1848	817	1023	1461	1668	1073	1522	1749	991	1563	1368	1832	1362	1792	1374	803	462	934	1114	670	566	1316	1334	1229	1203	769	910	1766	1396	1145	1785	983	776	1302	1514	1302	1302	1149	1184	716	750	892	771	621	620	972	1137	1930	1705	1225	1580	1373	1866	922	1656	759	605	929	1104	1015	1013	1650	1543	683	706	924	1124	420	741	818	840	1208	1718	1302	1314	1399	1584	1066	2089	553	851	676	1171	828	1436	565	1511	764	1215	723	1365	409	830	662	1329	1076	1582	860	2075	796	1063	880	2129	471	809	425	1020	366	1147	464	1199	747	994	353	831	622	979	579	1183
16/04/2022 6:00:00 AM	34	1460	1433	1945	981	781	716	1284	698	987	857	904	841	1089	547	1226	569	1527	868	1283	826	893	1020	1195	1005	1766	1940	1006	1300	1070	1353	1133	1230	760	895	1434	1079	1597	1212	1674	1712	1495	774	1599	1142	620	862	934	1142	1532	1676	754	929	1300	1628	930	1371	982	506	1027	1357	1710	1082	1724	1262	1668	1121	2329	1735	905	772	1109	1946	1632	2406	1026	1017	1691	1199	1090	1203	1826	847	1741	899	1716	1078	1634	1061	1290	1157	1923	1049	672	637	1242	1042	1633	1768	862	1155	2040	2117	1259	1750	1780	1371	1956	1522	1789	1053	2117	1823	1473	1207	1486	1935	594	886	1091	1932	1865	2039	913	1103	1579	1842	1167	1686	1831	1091	1657	1475	1986	1456	1945	1509	855	473	977	1175	739	631	1408	1496	1333	1302	850	1019	1908	1541	1239	1975	1034	826	1414	1608	1376	1388	1258	1282	779	819	912	820	644	653	1056	1253	2149	1877	1341	1721	1488	2041	1007	1862	794	643	951	1181	1110	1105	1794	1663	699	747	939	1202	462	820	905	933	1336	1955	1426	1451	1518	1744	1214	2304	565	873	737	1239	913	1579	612	1639	821	1267	813	1432	437	912	732	1447	1186	1764	975	2316	866	1176	975	2359	504	851	468	1093	379	1225	495	1292	790	1061	367	897	699	1097	625	1283
16/04/2022 8:00:00 AM	36	1619	1583	2138	1084	866	756	1424	743	1054	905	972	902	1197	585	1336	638	1658	946	1428	890	944	1129	1332	1100	1951	2120	1115	1412	1165	1459	1194	1373	839	961	1518	1120	1712	1317	1859	1862	1659	852	1717	1254	673	949	1073	1256	1651	1810	806	980	1417	1763	1019	1502	1077	531	1089	1429	1915	1211	1901	1401	1798	1229	2566	1939	1005	843	1215	2120	1764	2582	1108	1092	1810	1299	1194	1276	1989	907	1871	972	1879	1174	1780	1169	1416	1274	2109	1174	761	712	1346	1141	1797	1955	945	1258	2234	2325	1362	1904	1894	1465	2110	1626	1950	1151	2384	2013	1630	1316	1658	2141	671	949	1189	2078	2095	2225	972	1207	1746	2059	1291	1852	1979	1165	1786	1561	2162	1613	2144	1671	883	506	1048	1291	812	697	1558	1622	1456	1387	906	1108	2163	1678	1369	2138	1112	905	1460	1683	1477	1518	1355	1406	830	861	996	886	708	716	1155	1341	2377	2072	1463	1875	1671	2291	1076	2054	830	653	994	1225	1219	1219	1955	1811	772	800	1026	1276	491	882	973	1054	1436	2120	1575	1615	1677	1941	1367	2527	600	904	742	1250	967	1698	672	1857	878	1353	872	1566	478	995	795	1568	1339	1948	1046	2558	962	1307	1065	2623	550	882	473	1215	398	1301	522	1426	864	1133	389	962	763	1234	682	1443
16/04/2022 10:00:00 AM	38	1769	1802	2389	1235	924	799	1480	794	1122	958	1048	970	1285	635	1437	705	1830	1039	1558	967	1032	1220	1430	1203	2135	2348	1233	1571	1273	1605	1316	1469	877	1045	1658	1207	1872	1431	2036	2040	1774	924	1889	1391	755	1038	1156	1362	1874	2023	922	1109	1549	1896	1074	1608	1195	526	1124	1455	2072	1330	2069	1510	1899	1358	2791	2152	1109	928	1364	2339	2001	2836	1248	1186	1994	1407	1299	1412	2138	1005	2082	1054	2072	1258	1921	1297	1553	1413	2292	1216	847	804	1480	1268	2052	2206	1029	1354	2491	2545	1522	2099	2001	1604	2240	1756	2107	1240	2582	2228	1776	1429	1802	2246	729	1027	1344	2224	2305	2484	1093	1335	1924	2213	1422	2044	2129	1247	1961	1674	2332	1727	2379	1829	957	516	1111	1328	902	749	1714	1796	1671	1555	987	1240	2396	1904	1515	2322	1188	952	1569	1802	1590	1662	1487	1595	905	919	1088	912	738	771	1291	1445	2616	2267	1585	2070	1844	2506	1147	2240	891	669	1058	1357	1322	1296	2152	1937	796	848	1100	1320	557	963	1080	1128	1632	2368	1729	1781	1844	2136	1503	2775	623	952	771	1332	1052	1875	757	1938	934	1438	923	1647	491	1074	859	1748	1445	2157	1159	2830	1036	1441	1131	2830	560	891	519	1284	412	1384	551	1473	928	1213	427	998	835	1328	738	1588
16/04/2022 12:00:00 PM	40	1920	1934	2603	1287	1022	879	1686	884	1204	1065	1130	1035	1381	709	1614	771	1982	1139	1721	1051	1142	1351	1596	1344	2377	2533	1295	1696	1357	1741	1420	1620	913	1097	1807	1286	2058	1633	2222	2264	1990	1048	2048	1528	842	1138	1258	1534	2010	2194	984	1210	1640	2079	1173	1786	1259	616	1236	1692	2299	1490	2254	1630	2152	1493	3039	2311	1227	1026	1490	2553	2151	3036	1339	1292	2136	1550	1409	1543	2268	1091	2164	1135	2247	1370	2178	1432	1764	1548	2515	1374	937	887	1605	1422	2143	2373	1112	1508	2733	2806	1651	2271	2135	1694	2340	1844	2280	1384	2829	2445	1961	1568	1984	2587	830	1134	1497	2518	2548	2660	1163	1426	2110	2468	1598	2222	2258	1314	2080	1814	2555	1916	2592	1999	977	565	1131	1397	944	822	1916	1949	1749	1720	1058	1302	2615	2080	1675	2611	1275	1018	1674	1905	1748	1784	1622	1732	967	1002	1129	958	804	849	1382	1685	2847	2463	1750	2214	2012	2727	1312	2475	896	692	1100	1415	1451	1398	2343	2136	811	888	1126	1405	620	1076	1223	1249	1765	2558	1885	1970	2031	2347	1606	3052	636	1019	787	1378	1138	2050	811	2143	1024	1549	996	1761	563	1215	945	1966	1563	2357	1273	3122	1139	1557	1289	3173	577	943	506	1340	434	1489	592	1610	986	1307	475	1087	910	1454	827	1783
16/04/2022 2:00:00 PM	42	2103	2090	2791	1405	1085	946	1765	956	1280	1149	1319	1158	1513	787	1752	823	2179	1218	1802	1180	1280	1484	1753	1479	2599	2795	1452	1852	1502	1848	1541	1771	1034	1170	2011	1421	2275	1830	2410	2419	2200	1150	2224	1691	911	1296	1428	1660	2165	2412	1089	1365	1789	2262	1278	1923	1318	687	1353	1881	2524	1590	2469	1752	2362	1629	3369	2518	1367	1153	1607	2879	2352	3371	1441	1455	2330	1703	1500	1674	2468	1171	2384	1233	2442	1480	2385	1551	1919	1679	2728	1489	1012	949	1787	1556	2305	2623	1205	1638	2920	3061	1819	2437	2343	1803	2552	2012	2529	1503	3074	2697	2163	1713	2210	2758	913	1251	1666	2878	2704	2844	1237	1565	2302	2693	1705	2440	2424	1442	2293	1917	2833	2160	2948	2206	1069	630	1221	1463	1072	889	2138	2156	1902	1845	1192	1397	2819	2237	1862	2837	1342	1101	1816	2044	1949	1948	1780	1872	1012	1047	1161	1016	911	970	1525	1964	3089	2702	1871	2430	2238	2969	1446	2675	964	760	1148	1481	1578	1558	2509	2321	914	958	1185	1447	701	1221	1380	1385	1946	2713	2057	2182	2193	2586	1761	3328	675	1122	874	1476	1222	2196	855	2343	1088	1687	1059	1895	631	1317	1004	2173	1707	2512	1378	3437	1260	1724	1424	3496	602	952	546	1424	460	1581	622	1719	1009	1405	470	1156	1017	1611	920	1941
16/04/2022 4:00:00 PM	44	2257	2293	3074	1546	1143	1042	1954	1068	1386	1253	1404	1281	1636	876	1977	905	2404	1349	1956	1355	1441	1643	1916	1642	2808	3065	1596	2008	1589	2003	1655	1941	1111	1252	2143	1468	2524	2002	2592	2717	2416	1268	2439	1851	987	1416	1523	1793	2373	2650	1156	1507	1967	2462	1402	2119	1426	693	1449	1970	2706	1728	2740	1897	2572	1817	3701	2763	1509	1247	1740	3141	2598	3704	1591	1591	2573	1839	1621	1799	2658	1238	2577	1338	2666	1634	2620	1693	2074	1871	2990	1642	1078	1034	1981	1684	2495	2852	1322	1756	3166	3322	1955	2651	2433	1941	2726	2142	2830	1650	3322	2975	2355	1906	2458	3011	976	1378	1802	3090	2957	3113	1361	1710	2557	2934	1890	2667	2599	1519	2429	2066	3053	2385	3119	2370	1109	634	1253	1552	1199	972	2333	2361	2060	2043	1288	1527	3117	2452	2025	3119	1424	1145	1964	2195	2092	2116	1920	2007	1032	1062	1299	1085	1029	1063	1675	2084	3366	2964	2014	2700	2419	3205	1598	2953	1029	789	1246	1600	1692	1705	2738	2565	916	1014	1274	1509	763	1303	1492	1506	2098	3011	2277	2416	2366	2811	1906	3665	707	1114	908	1543	1313	2327	913	2547	1156	1784	1110	1960	721	1455	1110	2326	1812	2767	1507	3796	1359	1862	1523	3796	623	983	541	1485	464	1637	667	1771	1112	1503	494	1235	1091	1754	999	2077
16/04/2022 6:00:00 PM	46	2437	2486	3309	1682	1243	1122	2111	1144	1474	1328	1534	1402	1767	973	2182	991	2567	1471	2152	1420	1532	1792	2096	1780	3070	3394	1788	2243	1721	2183	1764	2105	1159	1324	2336	1591	2777	2177	2874	2947	2623	1376	2705	2023	1072	1530	1664	1961	2587	2910	1283	1604	2186	2660	1487	2277	1529	756	1543	2106	2897	1870	3012	2132	2821	1973	4010	3035	1611	1368	1895	3414	2876	4054	1729	1713	2707	1984	1748	1956	2813	1351	2750	1437	2881	1772	2831	1835	2253	2020	3246	1775	1165	1120	2093	1804	2738	3053	1443	1928	3367	3530	2163	2888	2611	2061	2888	2279	3029	1772	3563	3195	2559	2108	2594	3256	1049	1478	1947	3353	3275	3444	1474	1898	2738	3184	2041	2997	2710	1606	2607	2188	3319	2517	3365	2598	1149	658	1278	1573	1296	1046	2559	2542	2254	2263	1385	1726	3336	2741	2150	3434	1520	1218	2054	2357	2278	2247	2044	2152	1076	1114	1297	1145	1062	1102	1808	2245	3691	3255	2172	2927	2645	3529	1734	3158	1005	800	1253	1593	1867	1804	2924	2732	966	992	1265	1528	841	1383	1569	1627	2291	3331	2472	2582	2591	3022	2121	3988	726	1143	886	1574	1412	2514	992	2767	1202	1878	1197	2066	778	1579	1209	2482	1985	3032	1687	4094	1485	2054	1680	4136	642	997	538	1530	475	1763	693	1901	1165	1531	520	1331	1183	1902	1073	2301
16/04/2022 8:00:00 PM	48	2738	2712	3650	1922	1309	1220	2257	1222	1625	1444	1665	1493	1991	1046	2345	1075	2810	1616	2410	1562	1713	1961	2319	1923	3324	3709	1972	2469	1920	2378	1912	2200	1208	1416	2447	1720	3086	2330	3181	3231	2841	1503	2908	2212	1158	1680	1843	2191	2835	3194	1423	1751	2373	2912	1588	2456	1651	813	1640	2247	3117	2023	3356	2371	3049	2162	4417	3311	1747	1491	2103	3725	3142	4376	1915	1945	2917	2160	1930	2137	3073	1421	2904	1561	3151	1962	3080	1997	2431	2236	3460	1944	1278	1234	2321	1997	3022	3435	1590	2151	3671	3874	2351	3141	2763	2179	3088	2449	3348	1896	3887	3422	2794	2334	2899	3486	1169	1610	2114	3588	3646	3870	1710	2154	3038	3509	2216	3296	2920	1695	2757	2264	3575	2719	3656	2807	1193	704	1393	1597	1415	1175	2748	2812	2499	2489	1599	1914	3697	2944	2380	3750	1659	1318	2178	2497	2460	2438	2209	2301	1157	1144	1366	1178	1148	1204	1995	2433	4106	3584	2390	3221	2802	3900	1894	3496	1059	818	1311	1694	1960	1923	3183	2924	1009	1114	1343	1608	918	1524	1688	1826	2552	3734	2671	2896	2883	3335	2371	4342	758	1218	932	1636	1578	2690	1078	3136	1258	1998	1301	2217	805	1703	1335	2716	2191	3335	1842	4430	1626	2235	1819	4226	676	1031	536	1545	535	1901	724	1916	1222	1617	568	1339	1288	2106	1180	2467
16/04/2022 10:00:00 PM	50	2977	3018	4137	2152	1405	1310	2448	1307	1747	1505	1802	1597	2160	1111	2565	1162	3139	1747	2681	1699	1927	2131	2548	2053	3667	4082	2144	2649	2055	2577	2052	2345	1344	1555	2629	1878	3284	2580	3502	3513	3105	1619	3217	2447	1295	1848	2061	2407	3103	3476	1496	1887	2581	3106	1758	2655	1785	839	1790	2343	3385	2202	3626	2623	3431	2330	4809	3708	1887	1617	2323	4027	3398	4697	2001	2094	3193	2341	2163	2321	3340	1533	3168	1663	3415	2117	3477	2192	2701	2393	3812	2118	1395	1350	2536	2163	3250	3684	1737	2345	3968	4180	2575	3350	2916	2311	3303	2518	3647	2111	4214	3680	3017	2544	3210	3878	1288	1739	2326	3838	3972	4122	1863	2322	3343	3817	2454	3563	3083	1745	2930	2432	3842	2940	4020	3048	1260	708	1431	1623	1535	1258	3070	3066	2812	2694	1689	2104	4112	3217	2594	4014	1740	1405	2320	2600	2646	2619	2475	2495	1165	1210	1433	1204	1262	1323	2257	2615	4394	3946	2629	3557	3042	4279	2059	3858	1125	842	1360	1774	2154	2032	3468	3140	1015	1111	1455	1664	966	1673	1893	1989	2823	4093	2884	3171	3193	3744	2641	4772	776	1220	943	1658	1646	2850	1180	3202	1330	2038	1347	2301	841	1852	1450	2928	2387	3657	2017	4906	1745	2499	1988	4697	690	1046	556	1621	536	2044	781	2037	1294	1724	607	1475	1377	2314	1307	2710
17/04/2022 12:00:00 AM	52	3257	3267	4402	2315	1528	1384	2672	1413	1833	1627	1905	1719	2319	1220	2799	1270	3298	1934	2880	1826	2081	2324	2783	2265	4034	4377	2334	2876	2212	2790	2233	2560	1456	1643	2765	2052	3575	2819	3873	3794	3358	1756	3448	2692	1436	2030	2288	2540	3368	3801	1664	2066	2787	3409	1947	2887	1881	948	1867	2557	3678	2426	3931	2875	3646	2585	5218	4028	2103	1793	2588	4406	3719	5058	2136	2255	3469	2578	2250	2526	3461	1638	3297	1788	3705	2275	3801	2392	2962	2617	4106	2251	1572	1483	2787	2368	3525	4028	1886	2571	4322	4547	2827	3709	3081	2504	3445	2627	3868	2317	4640	4100	3290	2746	3460	4272	1437	1929	2587	4303	4373	4458	2024	2510	3641	4156	2676	3861	3232	1883	3071	2550	4195	3206	4293	3340	1281	723	1438	1688	1644	1430	3368	3410	3074	2961	1847	2297	4453	3546	2874	4429	1823	1505	2428	2804	2853	2831	2617	2765	1169	1181	1428	1266	1388	1442	2392	2994	4837	4330	2827	3861	3373	4625	2270	4161	1112	859	1385	1848	2369	2222	3681	3362	1075	1193	1490	1782	1073	1835	2069	2206	3099	4484	3177	3505	3482	4135	2888	5207	798	1261	956	1766	1805	3115	1256	3500	1385	2135	1450	2479	949	2060	1591	3265	2627	4026	2229	5252	1918	2740	2155	5121	708	1061	578	1655	569	2078	791	2141	1332	1773	674	1557	1531	2526	1449	2983
17/04/2022 2:00:00 AM	54	3489	3562	4713	2577	1666	1496	2932	1532	1957	1772	2085	1866	2481	1337	3051	1423	3612	2072	3150	2026	2297	2559	3049	2501	4377	4797	2506	3152	2388	2972	2441	2763	1523	1743	2969	2168	3887	3073	4103	4042	3746	1910	3805	3025	1610	2231	2467	2765	3666	4129	1804	2333	2959	3632	2093	3115	2033	979	2077	2665	4003	2659	4261	3092	3970	2764	5612	4312	2315	1957	2870	4794	4108	5486	2354	2468	3744	2761	2476	2703	3740	1780	3562	1914	4109	2431	4132	2607	3317	2882	4479	2451	1740	1666	3036	2576	3858	4486	2033	2803	4705	4924	3111	3982	3186	2586	3619	2832	4278	2529	5013	4399	3603	2948	3841	4579	1577	2002	2838	4620	4791	4849	2215	2698	4010	4481	2874	4182	3461	2001	3244	2698	4574	3486	4771	3660	1314	705	1512	1629	1830	1523	3717	3597	3334	3240	2028	2420	4855	3885	3139	4767	1911	1620	2618	2970	3035	3027	2798	3009	1195	1237	1519	1340	1496	1601	2628	3183	5227	4659	3032	4220	3642	5019	2437	4529	1118	889	1490	1936	2536	2400	4031	3660	1078	1194	1543	1747	1181	2027	2313	2337	3390	4754	3475	3850	3766	4433	3103	5620	826	1322	1000	1786	1958	3325	1401	3703	1466	2214	1526	2498	989	2265	1698	3512	2844	4366	2413	5733	2069	3049	2374	5503	716	1121	595	1714	625	2234	810	2214	1365	1847	675	1630	1719	2693	1579	3275
