Label: HCT116_NuclightRED_WT_DrugScreening
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Nuclight RED
Passage: 8
Notes: 
Analysis Job: HCT116_NuclightRED_WT_DrugScreening

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
01/04/2022 4:00:00 PM	20	659	628	378	495	353	532	514	449	487	325	248	390	496	416	603	308	547	364	211	336	685	375	333	393	566	760	549	742	836	966	472	578	630	519	480	491	635	641	517	693	419	608	737	658	338	460	429	546	777	739	504	602	703	955	709	533	674	723	711	703	568	728	703	750	500	621	488	730	461	284	366	411	803	976	491	657	824	818	481	624	719	719	488	757	768	970	417	1051	759	778	655	749	494	583	395	780	871	916	358	440	988	718	589	847	856	958	783	775	970	832	599	829	582	667	727	655	372	415	418	514	931	1019	437	621	894	708	464	391	819	713	422	559	802	917	554	747	785	875	534	763	427	404	359	744	915	485	488	524	592	762	516	798	679	580	653	421	1140	468	786	603	668	450	716	630	352	409	505	489	683	782	321	448	895	826	880	695	989	611	586	612	889	789	909	783	680	465	620	631	448	431	427	442	401	491	187	560	918	707	381	522	349	377	344	584	541	458	424	415	605	539	525	689	407	302	409	431	539	511	216	600	697	800	416	730	360	472	289	417	364	756	358	364	338	689	472	694	378	374	361	582	448	466	262	330	389	554	294	459	349	354	236	308	58	52	62	38	261	552	249	428	280	588	502	593	258	505	224	334	240	251	215	388	96	475	214	369	43	75	63	33	275	487	260	370	492	511	296	428
01/04/2022 6:00:00 PM	22	718	702	421	539	383	585	572	501	549	365	278	443	547	459	661	331	620	368	222	369	763	425	366	439	640	870	605	851	944	1082	505	662	739	581	541	549	697	727	580	782	457	673	813	708	381	511	462	599	824	807	552	657	781	1092	768	583	735	803	795	750	612	802	765	833	526	693	527	790	493	317	393	454	921	1072	544	733	888	907	525	685	807	801	550	835	844	1071	462	1147	861	874	716	820	546	628	438	863	967	1001	394	473	1076	784	655	940	933	1073	841	865	1082	885	670	914	622	746	812	725	417	475	459	581	1050	1108	473	684	981	778	519	437	880	758	457	618	948	1025	593	817	860	966	568	811	478	439	384	828	998	520	531	570	639	861	562	878	734	615	712	456	1241	515	855	661	716	477	772	661	404	461	549	552	738	833	342	492	982	927	959	773	1037	653	627	666	991	857	966	861	719	488	670	673	487	468	471	469	423	523	195	580	980	750	415	552	353	380	353	587	551	441	436	426	648	545	543	701	473	339	465	485	546	525	218	611	747	1032	437	778	369	485	288	421	381	768	377	383	342	730	464	721	419	410	417	668	452	478	259	329	398	577	319	497	348	358	237	299	57	47	57	36	256	558	262	440	305	654	568	656	257	486	228	339	254	249	216	395	94	461	204	355	38	70	56	39	289	497	260	366	531	559	331	460
01/04/2022 8:00:00 PM	24	779	756	481	610	425	662	659	562	614	426	281	478	626	507	723	372	696	436	257	401	824	487	409	469	713	978	685	919	1050	1208	561	711	806	632	608	612	804	802	661	874	491	734	917	783	422	581	509	665	903	896	597	715	852	1188	859	659	841	877	874	824	661	920	828	900	579	765	600	864	541	347	425	501	975	1168	609	834	993	999	565	762	906	895	576	908	942	1208	517	1259	915	964	798	891	620	694	463	920	1035	1091	419	485	1201	901	735	1036	1006	1151	926	936	1215	1001	744	1017	678	813	865	809	445	523	495	653	1143	1192	505	749	1075	882	571	488	965	818	503	707	1019	1167	651	916	921	1077	640	927	541	495	414	893	1068	567	571	603	722	952	607	944	798	672	793	483	1335	553	935	737	748	525	828	719	457	514	601	610	779	911	357	525	1103	1045	1061	858	1135	733	705	718	1071	952	1033	926	770	523	702	718	541	533	538	522	420	539	194	593	1062	810	465	600	361	392	349	598	567	460	426	440	689	562	551	733	523	366	546	525	569	544	227	626	817	969	478	809	375	475	304	419	368	768	378	384	361	749	487	754	467	439	457	738	455	472	265	333	417	592	324	503	338	338	234	306	54	49	61	33	280	574	261	435	347	714	648	723	254	495	229	339	270	256	225	421	90	458	201	359	38	63	53	35	295	514	264	386	592	619	339	501
01/04/2022 10:00:00 PM	26	862	841	513	676	434	734	720	615	660	453	324	528	674	552	781	399	735	436	266	451	925	525	444	553	777	1083	767	1021	1150	1329	616	789	851	691	694	695	835	903	731	950	549	792	1020	858	460	638	574	735	978	994	667	805	972	1282	930	744	921	994	1023	925	731	996	908	1018	621	878	648	977	598	368	484	548	1049	1320	664	925	1038	1078	618	835	975	977	670	1034	1024	1346	578	1373	1040	1088	860	983	680	765	536	1051	1109	1203	443	542	1384	956	783	1166	1127	1273	998	1017	1332	1144	807	1113	726	888	957	890	518	579	558	743	1243	1310	554	837	1158	952	619	543	1058	912	525	843	1075	1294	744	1004	1040	1214	701	1011	618	536	466	1006	1153	600	615	637	779	1044	646	1013	850	718	816	516	1471	603	1038	794	788	556	901	791	497	556	654	686	832	977	385	566	1196	1100	1157	967	1195	759	746	753	1164	1038	1117	1002	852	575	780	783	588	583	579	582	426	561	209	609	1117	900	494	610	347	393	338	623	574	486	446	430	705	589	598	782	583	392	605	589	574	560	223	640	862	1109	511	913	363	485	289	420	383	796	385	392	385	773	529	782	478	515	511	829	462	486	268	327	427	617	331	515	328	335	234	307	53	45	54	30	297	583	261	442	382	790	713	781	252	502	223	339	272	266	230	444	86	436	187	344	35	65	52	35	305	536	275	394	651	695	380	587
02/04/2022 12:00:00 AM	28	917	915	551	723	480	785	750	666	712	474	359	569	730	584	840	442	804	484	289	507	1007	567	481	565	837	1157	824	1109	1292	1408	673	807	925	745	770	733	959	961	783	1014	606	859	1102	953	492	689	616	779	1078	1068	733	856	1059	1409	1002	783	996	1070	1073	964	826	1073	971	1093	687	923	698	1039	645	398	540	598	1140	1425	733	1006	1151	1226	657	896	1089	1073	722	1111	1112	1458	647	1484	1097	1174	936	1078	717	838	561	1091	1228	1275	469	599	1482	1042	841	1247	1186	1345	1060	1110	1456	1221	851	1221	751	977	1032	943	563	634	593	795	1365	1440	595	891	1251	1015	664	569	1123	1011	569	891	1174	1403	787	1111	1115	1284	754	1118	638	581	497	1063	1206	645	665	677	851	1125	697	1120	914	755	868	546	1578	643	1092	820	849	609	943	862	526	613	708	767	872	1039	402	594	1288	1230	1270	1024	1284	812	790	822	1274	1107	1212	1083	914	609	829	836	646	643	617	610	439	582	205	611	1181	938	515	660	353	390	352	615	575	489	433	437	734	606	627	805	625	411	663	619	591	571	227	663	924	1076	530	951	367	493	305	424	373	822	375	419	407	840	525	819	512	549	541	884	455	472	271	315	429	617	325	515	302	302	214	272	42	37	40	24	297	593	270	450	404	846	745	843	238	494	212	329	275	264	232	453	80	409	186	324	27	39	43	28	306	557	259	389	694	732	416	649
02/04/2022 2:00:00 AM	30	998	1002	595	788	523	871	824	718	761	505	386	620	800	644	926	491	876	547	317	538	1110	607	520	599	915	1251	898	1170	1386	1514	735	878	1022	845	824	777	1026	1029	855	1087	648	943	1169	1032	533	744	679	854	1162	1129	791	927	1127	1513	1115	881	1100	1157	1150	1082	904	1142	1053	1212	732	1028	779	1117	729	416	589	650	1239	1541	795	1088	1251	1309	729	988	1176	1179	769	1208	1234	1591	690	1666	1205	1262	1005	1202	778	897	616	1192	1315	1401	508	646	1620	1108	903	1345	1308	1507	1178	1207	1595	1288	927	1304	826	1051	1110	1032	623	677	621	851	1484	1554	648	956	1344	1124	712	611	1231	1083	622	968	1310	1500	861	1185	1258	1397	822	1223	696	623	527	1176	1322	707	690	727	920	1193	769	1204	1002	789	931	583	1725	692	1237	917	911	634	1032	951	578	652	777	834	971	1141	435	642	1418	1290	1375	1113	1404	887	834	904	1366	1198	1317	1184	988	670	908	918	704	701	682	712	447	600	206	635	1279	991	551	693	373	392	355	628	594	496	461	434	766	657	677	854	682	464	697	691	617	592	229	680	945	1100	578	995	365	517	288	438	375	813	364	409	420	888	570	871	568	603	584	931	446	473	248	325	446	637	331	545	291	298	198	255	35	38	38	18	294	620	275	472	446	898	806	937	228	488	220	338	291	275	231	439	78	400	170	307	23	36	37	24	304	572	273	391	771	808	461	705
02/04/2022 4:00:00 AM	32	1094	1097	665	872	581	949	899	784	805	572	423	697	857	677	1021	520	921	573	348	597	1184	654	560	669	989	1367	974	1312	1494	1692	819	966	1119	903	917	868	1095	1130	946	1190	699	1041	1319	1118	554	829	776	959	1248	1234	840	1044	1231	1672	1198	948	1167	1268	1268	1222	964	1301	1168	1315	793	1086	848	1237	772	447	652	712	1322	1639	865	1180	1377	1436	791	1075	1276	1270	875	1380	1345	1726	751	1827	1336	1393	1094	1333	855	1000	688	1350	1407	1533	577	704	1725	1236	1022	1445	1449	1633	1288	1322	1730	1465	986	1392	895	1154	1189	1114	648	735	714	922	1599	1706	720	1064	1456	1200	786	673	1379	1173	675	1036	1391	1627	948	1285	1335	1521	899	1305	759	688	593	1312	1416	758	762	776	988	1286	841	1338	1076	874	999	640	1889	782	1327	989	1013	712	1114	1001	616	712	843	884	1016	1197	474	697	1506	1431	1505	1209	1496	971	925	977	1487	1307	1495	1302	1074	749	982	1011	769	775	764	782	450	611	203	667	1348	1068	568	746	369	392	348	643	595	508	463	450	817	683	697	892	747	503	763	750	608	612	230	693	1025	1232	617	1070	378	530	290	446	386	817	373	412	452	954	602	931	601	662	640	1030	456	461	263	317	456	656	338	559	276	272	189	232	33	31	35	15	284	604	272	476	498	965	870	1037	223	477	213	330	301	281	229	450	75	369	160	292	22	35	32	25	304	588	271	412	825	900	503	773
02/04/2022 6:00:00 AM	34	1225	1217	706	945	664	1036	951	870	876	622	461	750	967	774	1103	592	1028	639	403	649	1324	733	641	720	1112	1453	1093	1442	1670	1862	928	1116	1267	966	969	959	1233	1229	1036	1355	782	1114	1396	1240	612	908	825	1034	1427	1394	953	1142	1330	1859	1388	1034	1300	1408	1378	1329	1097	1380	1255	1434	876	1150	960	1354	871	508	709	781	1550	1833	968	1325	1542	1585	862	1175	1435	1433	908	1493	1502	1869	819	1988	1461	1536	1170	1384	951	1115	747	1461	1594	1701	638	818	1914	1412	1086	1551	1615	1777	1421	1445	1917	1594	1104	1579	1011	1251	1272	1223	715	811	749	1046	1803	1906	770	1182	1635	1412	908	751	1498	1302	758	1089	1621	1825	1033	1442	1516	1644	967	1427	830	759	681	1430	1561	850	840	847	1097	1397	923	1493	1156	950	1125	685	2076	827	1429	1068	1065	736	1225	1087	669	764	947	950	1109	1345	518	734	1685	1646	1616	1320	1701	1062	1035	1084	1620	1405	1568	1413	1137	785	1049	1093	871	848	830	845	453	644	215	695	1462	1172	641	761	383	403	364	667	599	524	468	444	852	717	741	964	797	524	793	842	640	620	230	701	1104	1260	637	1155	392	555	299	451	374	831	380	404	477	992	623	996	680	730	696	1126	436	450	249	309	491	690	370	559	259	267	180	205	27	29	33	17	308	615	276	471	544	1086	968	1137	224	509	205	327	311	289	254	458	67	355	150	278	20	30	34	21	327	588	274	417	947	996	559	825
02/04/2022 8:00:00 AM	36	1365	1352	805	1032	703	1161	1078	954	965	687	526	804	1074	868	1241	630	1135	707	449	697	1495	843	678	805	1226	1649	1199	1582	1885	2033	984	1236	1393	1067	1093	1096	1359	1390	1134	1503	848	1250	1546	1361	663	1003	917	1147	1544	1526	1027	1212	1491	2127	1539	1138	1357	1528	1546	1452	1162	1580	1379	1576	985	1267	1101	1456	930	532	780	880	1690	2036	1021	1480	1696	1749	976	1322	1535	1507	996	1621	1604	2069	909	2114	1568	1656	1295	1523	1050	1244	807	1614	1711	1883	676	865	2120	1546	1187	1713	1757	1903	1548	1577	2077	1748	1247	1709	1093	1318	1433	1340	801	895	860	1140	1987	2107	845	1318	1801	1508	1011	833	1632	1411	826	1222	1775	2026	1098	1561	1598	1794	1057	1535	918	867	752	1599	1678	911	914	872	1171	1567	1001	1613	1265	1045	1239	762	2306	888	1614	1184	1167	812	1312	1137	762	844	1040	1037	1236	1410	546	785	1857	1759	1790	1414	1863	1137	1099	1161	1775	1586	1778	1563	1243	869	1166	1160	933	951	925	927	466	671	221	728	1551	1241	684	802	393	414	375	689	635	535	465	462	969	776	801	1024	906	611	903	929	665	652	246	718	1210	1366	697	1199	391	544	309	470	389	834	393	427	504	1049	686	1039	742	792	772	1255	445	421	247	316	532	713	390	586	245	250	160	196	26	27	32	15	292	625	286	474	595	1181	1103	1254	212	479	218	327	323	289	257	467	60	336	147	252	19	29	30	18	306	563	284	400	1041	1105	603	877
02/04/2022 10:00:00 AM	38	1499	1479	923	1143	781	1329	1212	1068	1119	743	581	872	1168	925	1369	690	1269	775	473	759	1610	889	756	931	1307	1844	1359	1789	2029	2233	1040	1302	1509	1185	1207	1217	1485	1542	1244	1622	942	1373	1720	1481	734	1128	1040	1292	1700	1683	1141	1354	1662	2302	1652	1264	1490	1683	1754	1631	1310	1750	1588	1740	1056	1428	1189	1652	1007	599	870	977	1779	2212	1167	1654	1859	1894	1097	1491	1630	1709	1107	1816	1773	2328	1042	2344	1711	1808	1448	1650	1163	1361	913	1798	1860	2084	728	922	2346	1703	1334	1970	1962	2074	1694	1733	2337	1984	1373	1876	1195	1470	1568	1512	871	1007	964	1264	2090	2277	905	1461	1968	1657	1077	958	1808	1553	909	1398	1858	2212	1242	1737	1757	1991	1168	1688	1054	974	834	1750	1838	930	971	921	1300	1741	1080	1761	1400	1117	1303	797	2486	974	1731	1332	1252	868	1405	1235	858	953	1148	1178	1264	1511	577	841	2002	1871	1943	1623	1919	1245	1245	1265	1947	1795	1918	1722	1322	932	1244	1270	979	1044	1014	1028	486	692	222	766	1627	1278	706	874	388	433	385	729	627	533	472	465	1022	842	844	1097	996	676	1035	1027	672	690	244	760	1296	1498	753	1296	401	581	312	484	416	803	370	441	536	1152	734	1114	803	914	861	1415	442	425	244	302	549	738	385	634	233	228	149	180	26	25	31	13	307	654	298	490	673	1330	1220	1379	215	493	219	333	324	298	244	494	58	304	140	243	19	30	27	18	305	587	276	416	1128	1210	671	1008
02/04/2022 12:00:00 PM	40	1701	1641	930	1268	882	1410	1323	1155	1220	830	643	1005	1336	1049	1547	755	1419	849	523	846	1815	1003	818	997	1496	1994	1498	1949	2290	2436	1191	1437	1675	1346	1335	1333	1639	1703	1395	1812	1054	1514	1918	1639	816	1213	1126	1388	1910	1864	1265	1498	1815	2498	1817	1380	1718	1887	1916	1788	1437	1940	1698	1919	1200	1636	1295	1846	1127	664	976	1058	2040	2543	1249	1817	2110	2129	1203	1643	1825	1897	1201	1986	1990	2532	1151	2525	1908	2023	1589	1804	1266	1481	995	1986	2076	2296	799	1079	2592	1860	1465	2157	2167	2290	1817	1893	2599	2140	1532	2121	1322	1633	1743	1647	989	1097	1092	1434	2383	2493	990	1608	2158	1855	1200	1024	1974	1713	949	1581	2176	2470	1357	1901	1914	2185	1284	1876	1135	1031	894	1919	1987	1050	1055	1032	1428	1861	1200	1893	1534	1209	1447	863	2750	1053	1915	1410	1345	947	1536	1347	971	1039	1282	1312	1400	1644	637	921	2244	2104	2177	1765	2126	1352	1349	1396	2169	1942	2061	1908	1454	985	1385	1371	1139	1125	1076	1142	478	688	217	776	1753	1417	760	942	431	451	402	741	656	542	480	491	1104	893	880	1188	1094	704	1118	1143	675	684	249	757	1391	1589	787	1368	419	605	322	496	415	856	385	434	593	1237	791	1250	916	973	918	1556	438	433	245	294	558	761	400	634	211	215	139	165	20	25	27	13	308	644	291	502	735	1453	1319	1516	213	486	195	339	327	317	252	504	51	281	123	232	17	28	25	18	315	620	277	431	1258	1323	766	1098
02/04/2022 2:00:00 PM	42	1818	1840	1036	1374	976	1474	1448	1287	1316	900	686	1115	1418	1139	1613	828	1582	933	581	951	1997	1102	927	1045	1673	2187	1615	2151	2509	2662	1346	1590	1856	1470	1449	1414	1797	1861	1527	1921	1146	1660	2076	1773	918	1312	1200	1508	2075	2008	1396	1638	2019	2753	1976	1531	1861	2067	2065	1927	1601	2119	1832	2107	1345	1760	1396	2006	1292	734	1075	1156	2228	2742	1401	1951	2265	2337	1330	1792	1981	2029	1303	2153	2135	2769	1273	2831	2109	2239	1717	1913	1422	1598	1098	2116	2287	2513	839	1174	2912	2058	1594	2328	2395	2496	1989	2107	2844	2331	1670	2298	1420	1814	1898	1784	1102	1226	1156	1494	2588	2738	1090	1782	2409	2109	1290	1098	2152	1890	1093	1660	2337	2691	1526	2097	2174	2457	1403	2099	1247	1127	1020	2095	2140	1131	1149	1122	1555	2047	1276	2063	1592	1338	1550	964	3004	1190	2094	1544	1447	1008	1660	1487	1030	1144	1389	1429	1487	1817	680	996	2452	2319	2355	1894	2299	1416	1499	1524	2414	2067	2230	2062	1581	1080	1461	1483	1253	1246	1137	1256	490	747	224	817	1861	1510	835	997	452	473	420	769	653	547	501	484	1183	941	1023	1311	1196	781	1247	1239	726	714	254	811	1433	1695	856	1474	439	623	330	525	402	886	385	425	633	1286	791	1267	1011	1086	991	1685	449	419	244	303	568	782	411	655	201	210	131	157	20	24	31	15	314	658	291	499	788	1538	1421	1645	215	497	192	345	335	313	269	499	47	266	127	225	18	28	23	18	298	614	275	436	1378	1430	830	1212
02/04/2022 4:00:00 PM	44	1974	1921	1178	1530	1036	1618	1579	1386	1367	1023	754	1207	1532	1199	1805	914	1684	961	619	1040	2124	1165	1029	1203	1760	2389	1768	2384	2673	2967	1428	1681	1941	1609	1647	1633	1921	2008	1662	2100	1235	1857	2300	1932	961	1477	1396	1699	2247	2172	1511	1808	2234	2970	2154	1731	2002	2236	2262	2169	1798	2350	2034	2268	1398	1920	1540	2191	1347	747	1188	1328	2358	2954	1550	2130	2385	2493	1493	1986	2151	2200	1488	2409	2344	3108	1372	3111	2307	2390	1867	2244	1524	1899	1233	2385	2424	2690	945	1244	3039	2165	1747	2562	2632	2743	2183	2294	3045	2547	1766	2473	1534	1978	2035	2000	1145	1307	1336	1698	2755	2969	1182	1961	2493	2168	1368	1247	2320	1971	1202	1900	2440	2804	1672	2267	2344	2608	1548	2275	1390	1212	1077	2362	2253	1211	1211	1187	1675	2161	1407	2316	1744	1439	1626	1011	3260	1329	2419	1718	1593	1095	1799	1558	1146	1210	1492	1541	1596	1931	721	1125	2606	2379	2616	2098	2409	1563	1627	1661	2587	2291	2524	2223	1734	1187	1626	1605	1339	1372	1296	1390	487	746	223	851	1908	1595	848	1074	419	473	431	827	666	509	493	486	1210	988	991	1330	1320	912	1392	1334	720	771	266	860	1461	1755	886	1562	446	632	339	522	410	868	381	451	655	1334	882	1396	1069	1224	1143	1822	443	426	258	300	575	781	400	674	182	185	121	147	21	23	29	9	308	637	298	509	830	1683	1579	1805	205	477	189	331	324	338	261	529	51	250	120	208	16	25	21	19	309	684	296	436	1490	1584	871	1331
02/04/2022 6:00:00 PM	46	2213	2172	1222	1638	1208	1766	1731	1519	1490	1125	825	1303	1676	1298	1957	1010	1879	1084	701	1145	2361	1274	1102	1289	1969	2568	1915	2587	3010	3264	1630	1879	2170	1718	1746	1776	2080	2200	1828	2335	1386	2002	2524	2103	1079	1599	1593	1845	2539	2468	1646	1969	2441	3304	2360	1892	2218	2448	2421	2362	1965	2524	2212	2490	1527	2061	1659	2388	1476	861	1281	1424	2680	3226	1676	2338	2686	2775	1590	2151	2375	2473	1552	2651	2589	3346	1467	3413	2551	2630	2004	2356	1781	1963	1335	2503	2680	2939	1065	1373	3369	2470	1948	2746	2880	2990	2452	2577	3340	2777	1954	2693	1678	2147	2220	2148	1251	1451	1395	1808	3062	3302	1282	2179	2814	2607	1541	1341	2584	2281	1334	1979	2790	3166	1792	2482	2604	2847	1672	2447	1502	1374	1204	2578	2481	1349	1340	1314	1820	2379	1530	2529	1919	1583	1767	1106	3561	1416	2540	1870	1699	1180	1967	1678	1230	1370	1650	1662	1724	2135	787	1197	2893	2755	2818	2266	2677	1712	1763	1778	2819	2503	2758	2464	1867	1318	1732	1729	1524	1513	1444	1519	533	780	235	849	2132	1699	959	1101	478	522	445	852	667	544	480	495	1384	1052	1122	1498	1419	943	1468	1473	806	785	276	915	1582	1914	947	1692	457	673	360	557	422	914	377	438	707	1448	916	1501	1201	1299	1210	2045	431	435	242	309	627	789	400	681	174	180	118	137	21	21	29	14	324	668	297	503	929	1838	1747	1972	210	489	194	329	362	330	277	538	46	236	115	187	17	25	22	16	320	631	292	445	1665	1754	955	1399
02/04/2022 8:00:00 PM	48	2384	2349	1400	1777	1263	1972	1914	1665	1649	1221	887	1402	1822	1475	2164	1112	2082	1149	799	1247	2587	1410	1225	1384	2176	2787	2122	2819	3259	3517	1735	2113	2394	1850	1917	1959	2309	2410	1986	2597	1546	2184	2708	2259	1200	1728	1664	2007	2768	2703	1795	2169	2675	3687	2620	2056	2476	2690	2735	2642	2229	2774	2431	2686	1668	2281	1883	2590	1597	933	1369	1574	2837	3460	1830	2540	2929	2967	1695	2372	2635	2718	1657	2855	2858	3607	1631	3700	2752	2887	2188	2559	1933	2348	1413	2745	2878	3223	1139	1519	3673	2666	2117	3034	3180	3252	2680	2784	3656	3076	2162	2974	1842	2353	2448	2376	1416	1621	1587	1962	3366	3626	1444	2422	3026	2885	1737	1515	2763	2432	1442	2195	3034	3500	1964	2768	2818	3130	1843	2702	1607	1532	1350	2800	2664	1451	1447	1431	1984	2519	1665	2803	2124	1720	1943	1207	3851	1557	2803	1978	1830	1290	2122	1810	1315	1496	1810	1803	1987	2254	890	1261	3234	3032	3097	2470	3018	1871	1959	1925	3087	2724	2979	2672	2017	1420	1922	1879	1605	1661	1579	1687	550	839	244	932	2237	1789	975	1181	487	546	461	917	670	556	500	507	1356	1092	1122	1566	1543	1064	1605	1587	834	848	305	931	1712	2028	991	1767	487	716	381	582	407	934	387	433	758	1532	908	1558	1301	1454	1329	2302	432	423	249	307	626	790	406	670	166	164	109	131	18	22	29	13	312	653	288	513	1039	2024	1878	2153	208	485	183	321	362	327	283	529	44	213	109	192	16	28	19	16	307	616	290	443	1848	1960	1027	1549
02/04/2022 10:00:00 PM	50	2609	2597	1552	1962	1492	2158	2102	1826	1798	1336	1021	1518	2032	1634	2419	1209	2250	1232	909	1358	2863	1569	1323	1481	2393	3056	2389	3124	3660	3872	1888	2311	2729	2064	2164	2167	2589	2683	2253	2847	1663	2397	2988	2551	1284	1889	1830	2189	3027	2921	1962	2372	2872	4072	2841	2227	2669	2914	3031	2860	2367	3068	2635	2934	1848	2511	2112	2865	1740	1030	1518	1805	3236	3864	1961	2814	3341	3215	1925	2644	2815	2908	1835	3031	3128	3947	1794	3979	3021	3155	2404	2799	2111	2388	1568	3033	3185	3539	1256	1688	3974	2909	2259	3288	3474	3476	2926	3041	4030	3363	2464	3250	2018	2483	2730	2623	1561	1765	1744	2124	3658	3946	1526	2710	3296	3013	1936	1623	3042	2672	1570	2402	3400	3891	2153	2978	3113	3404	2013	2906	1774	1709	1443	3111	2859	1600	1574	1490	2142	2762	1781	2981	2223	1848	2076	1325	4259	1620	3171	2144	1992	1422	2295	1962	1517	1636	2030	1962	2085	2411	924	1458	3443	3256	3285	2673	3242	2003	2126	2107	3364	2996	3283	2892	2142	1491	2121	2001	1790	1849	1709	1772	591	890	257	937	2328	1884	999	1228	544	576	500	962	678	556	515	532	1391	1134	1196	1572	1726	1175	1793	1773	850	871	313	968	1795	2173	1077	1829	505	771	414	610	417	915	395	440	782	1536	909	1603	1435	1627	1439	2475	424	412	242	296	615	800	427	682	174	153	101	127	21	23	26	30	298	651	294	526	1126	2246	2117	2377	203	467	191	324	369	328	275	566	39	214	102	175	18	26	21	18	307	621	287	435	2053	2184	1112	1648
