Vessel Name: DLD1_WT_CX5461-PDS_20220429
Metric: DLD1 NuclightRED WT Count (Per Image)
Cell Type: DLD1 NuclightRED
Passage: 14
Notes: 
Analysis: DLD1 NuclightRED WT

Date Time	Elapsed	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4
2022-04-30 2:43:00 PM	20	529	637	470	713	557	578	624	614	343	350	358	403	550	507	520	508	387	470	386	357	232	148	200	234	491	500	721	594	507	547	559	662	285	399	360	348	445	648	542	550	554	539	483	447	344	348	328	353	567	625	655	629	625	564	484	606	342	344	373	332	428	501	470	487	434	469	494	369	218	296	283	264	428	563	637	646	644	615	488	530	354	361	336	370	511	603	520	357	420	463	379	343	221	264	263	185	537	492	655	627	397	454	473	391	326	288	281	287	507	661	506	470	570	505	454	441	371	327	309	231	581	584	674	626	425	433	543	429	321	291	257	285	561	493	475	448	459	505	430	449	238	263	333	301	435	556	724	662	413	529	393	463	266	273	243	308	533	539	639	514	527	562	423	507	258	265	288	269	469	492	713	548	549	436	536	503	335	303	230	255	551	527	433	493	478	511	355	368	302	232	189	240	274	237	310	286	253	251	236	225	515	392	488	476	494	491	467	469	405	348	387	358	278	258	258	292	222	232	360	203	297	233	292	302	570	478	644	624	549	446	491	506	488	386	352	356	213	222	226	239
2022-04-30 4:43:00 PM	22	582	680	507	800	600	596	662	677	349	350	372	409	600	561	574	558	433	516	424	393	255	165	219	237	546	538	786	649	556	594	584	734	287	425	375	360	505	712	595	590	608	583	532	493	356	383	354	377	606	666	685	656	662	620	519	649	346	347	379	339	461	524	514	510	465	494	519	402	234	321	311	278	446	619	663	698	699	699	552	570	369	367	349	373	558	660	565	387	480	511	423	367	226	285	290	202	582	527	704	667	433	490	511	429	322	304	280	284	529	701	547	497	599	537	482	486	386	359	327	263	625	629	725	699	468	487	603	468	312	295	261	280	592	547	515	482	499	551	463	491	247	297	358	330	462	601	788	725	443	562	440	489	270	268	237	302	573	572	694	529	560	593	446	540	279	279	304	293	510	536	782	582	611	470	589	539	348	303	225	256	587	555	464	549	504	551	387	413	338	256	202	251	280	236	316	283	250	255	231	219	531	407	525	510	522	537	489	498	446	361	395	366	292	254	262	304	223	236	363	215	312	239	289	300	595	496	681	659	577	473	515	520	519	423	363	361	233	228	235	248
2022-04-30 6:43:00 PM	24	643	752	575	859	658	665	722	735	349	356	377	420	628	597	612	617	487	542	469	432	263	184	246	251	583	568	850	684	613	632	642	810	292	419	375	368	539	765	640	648	673	632	598	514	378	413	391	415	662	736	747	699	685	658	550	731	356	353	391	334	503	579	548	549	519	556	573	426	264	343	336	281	500	668	714	762	747	750	603	617	369	369	346	366	590	721	584	434	505	549	467	395	247	296	320	227	637	573	779	733	490	529	554	466	321	312	282	288	583	716	610	536	655	594	513	502	400	377	367	281	685	665	789	762	493	527	660	512	310	287	254	279	650	597	555	525	555	616	509	519	275	346	383	350	523	670	857	816	462	605	469	523	268	276	242	312	613	616	750	586	614	660	489	570	298	305	335	313	550	579	854	641	635	502	655	579	341	303	232	257	617	595	500	574	540	601	417	467	365	277	209	268	272	234	315	282	254	256	232	221	557	449	530	554	507	595	499	546	447	388	401	395	305	280	274	305	224	239	373	217	320	233	298	295	644	563	751	715	615	499	544	547	539	427	377	364	233	234	244	247
2022-04-30 8:43:00 PM	26	680	817	667	941	708	718	835	823	350	355	382	421	688	670	672	664	502	596	497	466	279	187	263	271	618	615	947	802	653	693	697	885	292	419	392	366	575	846	693	711	723	674	660	582	421	451	420	457	754	827	796	821	750	717	612	786	364	357	378	342	528	623	582	608	568	608	601	476	281	382	374	306	552	742	792	852	817	819	627	662	372	380	346	378	645	779	655	465	582	585	508	441	275	325	345	237	701	665	840	813	527	554	599	513	328	305	286	291	668	785	661	598	717	686	578	579	426	417	397	298	729	732	859	817	521	550	686	536	311	286	254	287	716	643	611	572	615	686	552	541	293	350	436	376	552	725	951	879	487	634	484	564	264	267	238	302	657	701	818	646	651	714	552	638	319	319	345	358	609	657	924	712	680	546	692	629	345	291	235	261	685	669	556	626	581	678	455	509	378	310	234	292	279	239	318	278	246	249	222	219	607	488	566	586	572	652	548	571	480	378	429	392	312	269	290	331	221	243	358	210	315	239	299	304	695	547	797	746	659	511	603	603	554	451	388	382	238	248	245	264
2022-04-30 10:43:00 PM	28	746	898	696	1019	775	797	872	890	362	362	388	425	750	739	746	732	545	654	561	504	322	205	291	292	677	678	1046	867	696	749	763	938	291	421	389	377	612	935	747	763	792	747	724	635	457	481	454	489	809	877	864	875	823	763	700	839	373	363	392	344	586	689	652	675	616	645	644	495	302	407	426	331	607	822	877	939	923	889	676	727	368	383	349	381	696	873	729	519	609	645	580	481	305	348	384	264	775	717	923	878	562	576	624	531	323	299	288	284	722	850	697	653	793	759	622	637	495	449	446	322	794	781	938	912	543	576	727	593	312	282	250	282	796	719	664	648	672	756	595	588	313	363	466	407	607	794	1041	954	518	662	504	596	263	273	236	299	731	773	850	676	712	773	600	700	347	352	378	402	678	688	1043	782	735	599	730	654	342	300	234	261	754	754	609	694	640	709	496	552	400	336	254	332	280	246	320	279	244	251	225	215	666	514	614	627	628	654	592	627	490	384	442	421	324	287	298	329	226	240	365	218	311	237	287	297	731	595	865	829	726	566	657	670	578	472	403	400	250	257	250	271
2022-05-01 12:43:00 AM	30	826	969	773	1122	857	846	956	958	360	373	395	436	820	805	787	802	593	727	626	540	332	212	316	334	735	783	1137	934	784	842	831	1028	295	438	400	387	692	1025	826	809	859	810	782	685	510	526	497	536	871	985	1014	952	906	829	756	916	365	366	394	355	641	748	728	732	675	719	712	559	333	442	460	375	663	908	968	997	988	950	714	783	379	396	348	382	775	942	793	543	673	704	623	528	319	397	416	289	850	799	1024	968	605	638	689	590	321	312	287	290	780	947	779	743	871	821	696	691	553	516	475	345	871	861	1027	966	579	611	771	617	316	294	247	273	882	783	710	696	720	813	677	649	354	414	487	450	674	870	1154	1022	569	689	552	649	274	269	240	304	801	829	944	754	767	847	656	737	412	395	422	415	751	756	1097	849	802	659	790	692	342	290	230	254	811	819	662	740	711	786	552	603	442	358	279	367	285	240	323	292	255	251	220	213	717	550	710	691	663	704	648	656	543	397	476	429	343	299	316	348	228	239	375	212	311	241	294	296	785	626	939	896	791	625	689	682	588	506	426	419	276	263	270	286
2022-05-01 2:43:00 AM	32	888	1034	824	1194	951	918	1043	1037	372	374	406	450	920	864	854	877	617	795	661	564	363	226	336	378	786	841	1224	990	861	939	912	1098	295	439	403	386	747	1075	892	873	932	892	838	752	571	583	544	587	932	1058	1065	1026	994	924	810	1001	375	368	397	361	705	828	830	785	735	781	762	638	359	489	489	421	715	973	1024	1097	1059	1001	800	864	377	396	356	392	834	991	872	602	728	774	670	599	349	440	445	307	923	869	1095	1053	633	685	724	649	319	312	282	285	843	1075	851	827	933	905	779	732	601	549	514	364	936	983	1164	1043	641	652	837	646	330	294	240	275	935	840	787	763	772	901	718	748	381	432	528	470	726	955	1253	1136	608	733	574	678	278	266	237	301	870	911	1050	813	845	956	700	808	425	437	447	451	797	826	1194	915	848	702	820	730	345	297	225	258	887	886	738	823	766	860	622	657	474	389	305	381	287	242	316	296	249	243	222	205	768	601	742	715	720	752	676	697	557	439	515	449	370	319	341	375	238	231	372	215	311	236	291	300	897	739	1032	964	843	653	724	752	608	532	464	423	271	289	287	295
2022-05-01 4:43:00 AM	34	975	1122	897	1309	1013	989	1122	1144	378	383	411	452	999	949	936	934	692	857	733	628	396	248	364	412	881	898	1329	1084	933	1022	1006	1224	299	446	416	389	837	1150	981	965	1022	992	887	791	597	640	594	625	1008	1158	1196	1125	1075	1010	889	1066	370	372	401	356	751	881	876	871	790	843	868	705	390	521	519	450	774	1058	1132	1185	1165	1108	879	913	390	409	356	406	929	1072	942	642	773	836	707	621	383	464	469	333	990	907	1186	1127	695	737	797	664	314	305	281	287	900	1145	945	866	997	952	822	810	653	595	534	390	1057	1050	1251	1124	688	705	913	709	313	301	240	272	1001	904	870	827	840	950	779	819	413	464	561	502	787	1008	1342	1231	642	792	610	729	268	253	233	301	974	986	1134	890	924	1006	761	884	463	468	483	495	859	895	1303	998	920	743	882	774	349	294	238	252	992	965	801	889	840	927	678	707	533	427	324	396	284	245	312	288	247	247	223	204	805	622	764	767	797	815	715	738	589	444	537	472	384	330	355	397	238	236	375	221	311	233	284	289	955	799	1108	1045	916	697	801	804	661	555	468	449	297	297	332	317
2022-05-01 6:43:00 AM	36	1058	1229	960	1447	1077	1069	1178	1213	388	399	426	459	1094	1000	1017	1000	752	938	771	705	428	299	383	435	981	978	1439	1171	1005	1085	1099	1317	299	461	416	403	909	1266	1041	1069	1112	1068	953	877	662	711	649	650	1073	1251	1254	1213	1159	1081	927	1163	387	380	421	361	836	989	921	944	857	901	923	750	407	570	566	489	827	1155	1241	1291	1248	1193	960	1016	386	400	366	401	1045	1166	1025	688	857	915	773	679	418	522	503	370	1043	956	1284	1212	720	802	877	706	320	305	285	284	950	1242	1026	937	1061	998	906	854	698	624	617	458	1125	1140	1306	1241	753	751	961	758	299	279	233	270	1089	986	939	884	915	1027	823	898	437	506	604	562	886	1105	1462	1331	687	868	657	781	262	269	231	308	1034	1033	1209	962	1014	1083	805	964	488	516	544	525	930	954	1387	1097	993	769	950	832	347	295	229	254	1063	1022	846	961	908	993	728	742	564	448	344	457	278	251	315	281	247	234	218	199	830	665	778	809	852	835	770	809	592	475	557	509	409	370	374	428	232	242	359	222	308	240	279	286	1021	894	1190	1128	990	761	887	849	700	577	516	513	308	313	337	321
2022-05-01 8:43:00 AM	38	1157	1353	1065	1548	1183	1177	1303	1331	383	394	427	473	1154	1106	1099	1091	840	1038	822	753	479	323	417	455	1099	1051	1543	1278	1085	1182	1193	1431	303	467	427	400	991	1389	1122	1138	1190	1137	1051	964	686	760	694	712	1172	1349	1349	1298	1273	1165	1019	1273	392	382	433	365	919	1045	972	995	939	975	1022	793	475	610	615	510	892	1224	1352	1405	1345	1358	1069	1095	409	403	378	412	1102	1292	1084	759	921	988	826	726	444	544	550	395	1141	1040	1421	1318	765	899	925	762	324	318	278	281	1051	1374	1118	975	1139	1071	982	921	756	681	648	485	1227	1231	1431	1344	791	803	1049	823	315	293	244	272	1200	1103	1006	959	997	1113	917	946	479	546	660	614	917	1201	1577	1461	761	981	731	846	275	274	228	315	1105	1129	1328	1059	1109	1150	901	1024	523	532	594	567	1001	1064	1559	1186	1050	810	1052	909	349	296	236	249	1160	1115	914	1047	1000	1079	774	832	614	499	380	477	271	254	316	277	249	233	221	194	899	733	842	903	890	935	808	857	611	506	592	528	447	382	387	474	224	242	359	224	304	230	279	282	1097	943	1283	1205	1055	829	929	923	732	630	541	536	325	337	354	323
2022-05-01 10:43:00 AM	40	1234	1483	1169	1688	1267	1279	1435	1454	396	419	436	485	1261	1201	1208	1200	900	1101	904	831	505	354	475	479	1150	1120	1682	1416	1190	1267	1303	1547	312	481	436	413	1090	1488	1231	1273	1271	1225	1188	1039	730	842	737	799	1290	1477	1467	1439	1361	1320	1098	1410	396	392	427	372	995	1148	1063	1066	1008	1048	1082	840	514	672	656	546	997	1315	1467	1567	1491	1483	1145	1181	417	411	381	412	1147	1408	1180	850	1021	1063	904	764	488	573	594	432	1274	1167	1528	1413	834	919	1032	833	327	307	281	292	1156	1452	1233	1057	1262	1206	1050	1003	782	726	714	519	1312	1337	1547	1462	852	889	1152	874	308	289	239	269	1258	1193	1094	1044	1078	1221	976	992	528	609	719	663	1047	1305	1738	1583	828	1065	826	903	260	255	223	300	1191	1239	1442	1151	1172	1246	965	1115	557	576	632	616	1083	1150	1680	1285	1126	878	1151	991	344	294	239	254	1256	1239	995	1129	1061	1181	832	919	660	535	408	528	267	244	304	276	239	236	219	201	976	764	902	941	957	976	896	916	651	537	634	571	461	396	410	507	222	246	351	223	308	238	281	273	1158	952	1344	1263	1137	878	1034	942	778	664	590	566	343	355	393	355
2022-05-01 12:43:00 PM	42	1333	1631	1303	1809	1408	1422	1594	1590	422	434	446	499	1356	1359	1294	1329	967	1169	987	889	539	375	523	527	1244	1241	1829	1580	1279	1355	1400	1685	320	479	437	425	1135	1653	1341	1392	1415	1344	1333	1163	815	897	818	872	1450	1646	1589	1570	1490	1395	1219	1544	415	405	438	397	1046	1274	1153	1171	1071	1205	1164	923	543	734	733	605	1088	1491	1623	1707	1641	1593	1257	1275	426	424	394	422	1234	1547	1282	937	1116	1141	1033	856	546	622	666	469	1364	1325	1660	1544	916	954	1069	899	314	310	288	292	1278	1559	1323	1181	1380	1336	1146	1106	853	792	768	578	1410	1454	1669	1593	933	949	1228	947	299	285	230	267	1395	1315	1172	1169	1159	1364	1058	1072	548	654	795	704	1113	1443	1874	1720	916	1114	865	987	268	257	224	306	1291	1367	1541	1254	1282	1350	1046	1227	604	616	681	687	1206	1245	1845	1440	1265	954	1260	1086	345	289	233	253	1314	1317	1098	1259	1154	1280	895	996	717	576	446	580	266	246	296	277	237	232	209	202	1029	822	929	1018	1004	1047	970	1007	693	549	653	609	507	435	445	525	214	249	356	216	291	239	275	281	1223	1020	1435	1408	1200	942	1065	1037	790	677	602	591	346	377	423	373
2022-05-01 2:43:00 PM	44	1469	1770	1403	1986	1528	1525	1749	1724	443	438	456	495	1475	1456	1424	1420	1053	1288	1062	970	608	388	567	559	1347	1371	2021	1714	1393	1471	1505	1823	334	486	450	424	1215	1787	1488	1480	1535	1457	1463	1231	905	947	905	969	1555	1772	1761	1700	1633	1501	1371	1666	415	404	442	399	1121	1380	1294	1286	1198	1305	1284	1002	609	791	812	666	1189	1629	1725	1844	1806	1729	1340	1388	435	433	393	423	1320	1648	1409	1002	1193	1266	1116	930	580	659	718	496	1510	1466	1824	1683	1032	1041	1141	964	326	317	285	292	1379	1643	1434	1329	1571	1486	1229	1233	935	880	823	636	1529	1588	1844	1714	980	1049	1322	1046	308	287	230	250	1499	1429	1300	1255	1298	1470	1192	1160	602	703	854	783	1235	1543	2076	1867	948	1203	937	1066	271	271	229	304	1416	1498	1676	1333	1401	1462	1149	1321	682	651	759	742	1351	1337	1991	1569	1380	1032	1307	1160	343	293	236	258	1467	1447	1195	1356	1268	1409	965	1102	794	669	503	616	266	238	292	278	232	220	209	201	1158	880	1052	1132	1118	1160	1015	1095	767	569	715	611	544	453	459	553	208	235	347	201	293	230	272	289	1310	1063	1555	1501	1294	1065	1167	1157	853	725	638	599	358	405	434	388
2022-05-01 4:43:00 PM	46	1601	1883	1502	2144	1685	1682	1897	1811	451	465	475	515	1599	1581	1549	1527	1139	1400	1170	1038	660	409	620	635	1457	1500	2176	1838	1543	1628	1660	1977	340	518	471	442	1332	1929	1628	1578	1687	1634	1542	1344	999	1041	957	1015	1658	1917	1935	1874	1787	1633	1469	1835	427	411	462	407	1226	1493	1440	1386	1348	1415	1379	1131	647	850	881	735	1312	1775	1890	1985	1926	1826	1457	1546	437	442	391	436	1480	1779	1568	1081	1321	1375	1179	1028	638	733	775	549	1610	1607	1989	1892	1091	1120	1223	1040	322	318	292	297	1521	1864	1528	1444	1687	1598	1371	1331	1033	992	887	670	1712	1714	2050	1835	1048	1099	1409	1126	296	281	237	261	1647	1552	1413	1340	1389	1622	1282	1251	663	752	928	843	1336	1669	2229	2033	1037	1285	967	1124	263	260	227	298	1529	1644	1784	1431	1527	1642	1229	1425	757	722	796	810	1461	1465	2162	1715	1455	1136	1410	1212	346	288	235	256	1601	1582	1309	1471	1358	1526	1087	1221	857	694	555	692	260	237	299	280	229	220	213	198	1241	940	1144	1203	1173	1251	1085	1198	799	594	744	658	568	474	487	577	212	233	333	195	282	224	259	287	1432	1170	1689	1645	1405	1079	1243	1229	890	751	670	629	393	414	448	421
2022-05-01 6:43:00 PM	48	1803	2034	1594	2319	1821	1836	2061	1993	458	471	499	545	1794	1661	1639	1690	1235	1541	1309	1132	717	436	669	727	1627	1600	2325	1981	1673	1798	1808	2127	363	528	481	443	1460	2051	1766	1720	1832	1793	1635	1449	1063	1169	1047	1119	1771	2062	2115	2050	1939	1779	1595	1999	438	420	461	410	1376	1646	1546	1496	1462	1499	1500	1232	712	932	957	820	1421	1925	2046	2152	2065	1932	1615	1656	463	448	422	432	1666	1927	1727	1157	1391	1523	1262	1107	695	809	841	588	1735	1698	2169	2061	1159	1220	1317	1133	317	325	285	301	1621	2075	1707	1554	1800	1739	1518	1428	1138	1083	949	719	1869	1855	2185	2003	1133	1175	1502	1223	302	283	231	263	1796	1659	1542	1475	1498	1741	1394	1429	714	812	955	899	1458	1810	2405	2212	1086	1330	1039	1201	264	259	221	305	1707	1806	1971	1589	1687	1816	1360	1560	823	788	876	860	1536	1591	2340	1848	1550	1255	1506	1287	343	297	237	254	1769	1692	1422	1582	1479	1657	1171	1297	914	739	587	726	259	230	295	278	223	223	203	189	1275	1040	1134	1258	1182	1328	1161	1259	820	611	773	705	604	530	523	595	212	230	339	197	274	219	263	281	1568	1273	1803	1754	1550	1174	1366	1301	921	774	707	710	413	417	464	427
2022-05-01 8:43:00 PM	50	1952	2202	1726	2527	1976	1940	2168	2172	468	498	497	545	1958	1799	1756	1806	1353	1642	1361	1239	748	484	705	772	1770	1693	2483	2136	1768	1945	1962	2347	348	536	469	452	1612	2214	1901	1859	1970	1918	1742	1545	1180	1255	1143	1193	1900	2240	2265	2229	2145	1935	1728	2107	445	437	484	422	1489	1764	1686	1645	1575	1591	1638	1359	763	1010	1013	886	1498	2076	2227	2370	2229	2075	1753	1823	473	470	433	449	1802	2048	1846	1282	1518	1610	1363	1203	729	879	898	640	1905	1799	2281	2208	1232	1293	1407	1180	313	305	278	288	1726	2225	1868	1657	1968	1839	1641	1530	1251	1150	1059	784	2032	1993	2411	2203	1230	1282	1613	1334	313	286	236	267	1915	1798	1698	1578	1656	1921	1517	1555	788	864	1079	991	1609	1974	2607	2405	1175	1422	1113	1297	273	273	218	303	1821	1932	2183	1723	1775	1937	1453	1681	892	893	929	942	1695	1734	2529	1990	1653	1305	1625	1353	348	301	241	251	1921	1818	1524	1729	1606	1783	1288	1380	989	811	651	793	262	220	281	269	218	213	202	193	1409	1082	1363	1330	1373	1367	1245	1317	875	641	852	724	644	539	550	633	205	222	331	190	274	214	259	273	1720	1367	1966	1880	1614	1265	1435	1422	981	823	758	697	424	451	484	462
2022-05-01 10:43:00 PM	52	2149	2356	1884	2772	2103	2121	2319	2345	477	511	522	571	2110	1928	1916	1915	1462	1803	1478	1403	837	536	750	821	1957	1845	2661	2279	1888	2104	2143	2534	382	578	492	451	1740	2417	2028	2021	2129	2045	1866	1692	1241	1375	1224	1280	2079	2372	2402	2372	2294	2109	1870	2274	455	444	500	423	1642	1907	1793	1761	1695	1734	1775	1458	823	1110	1090	965	1616	2199	2411	2591	2405	2304	1914	1987	499	487	437	467	1979	2283	1956	1414	1646	1748	1462	1274	784	970	962	705	2070	1913	2493	2368	1339	1396	1559	1282	327	306	277	291	1899	2421	1998	1809	2083	1930	1761	1646	1348	1225	1154	845	2208	2138	2625	2360	1343	1397	1747	1431	308	290	230	254	2069	1965	1827	1676	1807	2074	1627	1655	850	921	1151	1078	1745	2155	2792	2553	1288	1563	1197	1416	267	265	219	321	1958	2074	2333	1858	1934	2028	1528	1788	927	968	1032	1020	1808	1889	2723	2170	1789	1381	1727	1463	342	297	240	264	2091	1960	1650	1867	1753	1939	1372	1494	1077	893	684	868	251	225	282	263	208	206	202	187	1480	1184	1436	1409	1492	1448	1332	1408	936	696	894	751	676	560	593	692	203	209	333	195	270	208	251	270	1834	1445	2139	2010	1752	1348	1547	1542	1051	862	790	735	444	479	501	492
2022-05-02 12:43:00 AM	54	2288	2560	2096	2957	2263	2324	2536	2552	504	525	552	605	2246	2100	2096	2070	1601	1971	1584	1493	902	608	815	860	2154	1994	2868	2517	2055	2294	2316	2747	387	594	527	479	1888	2658	2198	2203	2272	2204	2026	1853	1322	1476	1300	1443	2250	2564	2644	2544	2491	2305	2015	2476	450	444	506	458	1790	2063	1903	1887	1817	1876	1940	1574	887	1170	1179	1011	1771	2343	2635	2779	2593	2537	2090	2152	504	497	441	483	2148	2463	2108	1509	1779	1911	1585	1375	880	1059	1077	764	2253	2022	2716	2581	1414	1524	1638	1362	319	311	284	286	2053	2570	2166	1905	2238	2060	1900	1768	1422	1282	1236	923	2339	2352	2719	2608	1413	1466	1867	1560	298	291	228	257	2238	2164	1982	1835	1990	2183	1733	1768	905	1053	1249	1159	1900	2324	3000	2808	1380	1737	1304	1529	260	267	228	305	2127	2215	2511	2060	2085	2202	1657	1961	1009	1035	1139	1097	1932	2080	2985	2351	1914	1495	1853	1536	356	295	244	254	2228	2143	1788	1987	1929	2099	1478	1629	1151	948	727	933	244	223	275	263	209	210	200	182	1510	1264	1447	1517	1570	1561	1399	1504	955	740	929	811	699	594	613	751	203	210	318	186	267	203	248	264	1959	1629	2290	2205	1902	1454	1683	1625	1097	934	842	819	472	499	546	504
2022-05-02 2:43:00 AM	56	2441	2753	2272	3245	2519	2526	2770	2815	526	550	553	626	2435	2302	2271	2259	1721	2115	1731	1631	976	645	899	909	2285	2222	3107	2742	2238	2468	2513	2937	392	592	538	484	2004	2890	2415	2388	2483	2384	2307	1980	1437	1607	1372	1564	2462	2798	2837	2746	2692	2505	2199	2699	451	465	504	457	1924	2239	2064	2049	1973	2061	2044	1652	968	1282	1274	1078	1919	2550	2864	3030	2812	2768	2213	2302	520	495	449	501	2256	2700	2268	1630	1974	2082	1711	1504	961	1121	1164	827	2447	2240	2903	2758	1534	1633	1805	1500	313	313	278	302	2232	2741	2355	2042	2472	2268	2037	1928	1504	1370	1357	1027	2559	2523	2970	2783	1527	1608	2026	1655	315	286	227	257	2412	2374	2099	2032	2104	2396	1872	1892	978	1147	1343	1271	2090	2557	3318	3019	1503	1810	1475	1644	266	269	227	305	2214	2432	2673	2235	2250	2386	1863	2108	1084	1094	1219	1163	2161	2241	3223	2591	2097	1585	2050	1692	351	301	240	256	2394	2363	1935	2157	2066	2245	1588	1788	1245	1014	798	1027	230	216	263	270	205	199	199	182	1686	1343	1652	1662	1754	1683	1565	1632	1028	771	1027	863	731	623	646	800	193	206	318	177	261	201	239	259	2132	1706	2406	2365	2024	1607	1795	1771	1162	994	900	834	499	553	590	573
2022-05-02 4:43:00 AM	58	2701	3014	2463	3464	2734	2774	3055	3033	547	584	600	651	2582	2548	2467	2501	1879	2283	1892	1740	1044	696	961	993	2494	2461	3382	2992	2447	2681	2678	3172	417	605	558	493	2165	3132	2588	2620	2694	2613	2525	2152	1565	1751	1538	1683	2693	3052	3068	3033	2899	2709	2405	2944	486	468	537	472	2074	2456	2239	2202	2208	2255	2201	1781	1078	1407	1426	1179	2095	2801	3040	3289	3063	2926	2415	2532	544	504	491	507	2422	2914	2492	1781	2162	2234	1922	1618	1065	1194	1261	906	2681	2493	3131	2971	1673	1776	1917	1615	322	313	288	291	2432	2889	2509	2281	2682	2520	2213	2102	1619	1499	1448	1143	2745	2732	3179	3056	1632	1734	2197	1772	319	279	232	261	2646	2619	2288	2243	2301	2647	2045	2081	1052	1288	1436	1349	2262	2786	3533	3315	1619	1994	1559	1794	261	263	217	305	2438	2613	2844	2411	2449	2604	1988	2314	1171	1202	1315	1256	2337	2427	3448	2851	2241	1717	2194	1864	353	297	240	251	2553	2561	2119	2337	2253	2450	1721	1926	1352	1113	872	1115	228	215	258	252	190	200	187	173	1730	1443	1657	1824	1800	1808	1639	1761	1038	834	1055	917	798	686	674	842	186	203	306	175	257	198	238	249	2259	1840	2538	2610	2186	1694	1940	1892	1236	1022	937	944	549	572	623	560
