Label: HCT116 Wt Nuclight Red NJBIO ADC Test 2
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Wt Nuclight Red
Passage: 1
Notes: 
Analysis Job: HCT116 Wt Nuclight Red

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
08/04/2022 2:00:00 PM	20	135	191	166	241	270	124	196	184	336	291	253	388	209	286	251	203	460	396	449	444	192	294	339	492	222	323	159	242	177	151	184	199	328	336	195	242	366	513	266	383	443	334	363	348	391	394	381	390	234	220	255	236	169	159	139	189	265	350	200	284	377	425	168	118	444	314	358	234	254	169	385	436	201	139	328	253	172	130	183	219	168	252	302	310	262	464	268	278	331	719	264	372	279	296	458	495	216	212	275	293	169	279	139	234	244	315	215	324	311	240	291	303	540	507	226	363	302	372	379	379	214	116	358	245	167	119	163	209	230	174	172	191	248	498	156	444	374	688	201	484	310	343	375	501	334	288	341	227	149	147	222	132	320	109	228	208	160	257	183	295	343	433	306	318	268	263	370	420	143	129	233	238	118	119	179	187	249	186	148	157	380	192	434	217	577	392	415	247	190	267	266	330	211	97	259	111	130	80	154	124	245	162	191	147	236	256	212	371	255	400	391	398	272	222	282	288	153	194	183	156	146	162	133	184	149	216	213	287	214	199	325	405	490	481	393	599	204	264	270	387	196	152	400	427	94	129	113	101	125	281	104	234	106	191	183	333	155	249	215	347	321	469	349	443	206	187	150	243	118	147	60	141	158	331	139	289	113	322	113	273	278	457	254	497	215	389	350	380
08/04/2022 4:00:00 PM	22	147	218	171	250	283	132	214	202	368	335	273	411	216	292	274	238	512	460	487	474	218	309	350	536	252	358	173	252	172	172	196	227	362	349	216	264	406	565	286	421	464	360	393	383	425	426	398	434	282	239	294	251	185	166	134	209	279	399	204	314	412	469	181	130	477	335	385	248	294	172	421	465	206	154	340	292	205	123	205	244	172	267	316	323	279	485	293	283	376	758	286	397	312	291	504	541	230	235	303	337	186	291	146	247	252	345	221	349	327	266	297	324	595	539	242	414	330	422	426	430	222	124	360	279	164	135	178	230	222	191	169	206	293	554	152	477	386	734	239	532	343	362	419	547	352	306	380	237	146	138	202	147	324	106	220	222	168	289	183	316	353	458	350	362	290	271	380	449	133	137	241	232	109	128	173	193	256	180	151	178	398	216	448	233	610	412	462	288	212	270	270	344	221	98	266	110	128	82	143	112	255	163	195	157	246	286	232	412	306	440	405	443	268	227	280	298	151	204	189	160	146	154	142	186	149	237	215	293	229	226	342	416	506	525	428	656	220	263	273	405	208	170	434	486	96	129	128	95	141	305	111	257	127	211	200	387	171	280	239	383	338	525	372	475	237	192	152	267	128	142	54	130	192	439	145	323	142	385	119	301	282	498	282	545	245	440	369	424
08/04/2022 6:00:00 PM	24	173	242	192	266	321	143	231	216	411	359	293	443	220	327	306	261	535	489	537	504	224	344	401	584	261	405	198	286	194	186	211	231	359	389	233	280	422	628	308	433	508	385	445	416	459	458	448	469	302	235	323	279	188	177	148	234	342	393	231	341	439	529	198	134	527	350	427	286	316	193	434	507	247	170	359	316	215	134	233	276	167	284	347	343	305	533	328	322	403	835	321	437	341	316	559	596	248	257	324	359	197	340	157	266	274	384	241	367	377	292	341	357	644	585	264	446	364	447	476	440	240	128	380	307	170	152	185	227	246	208	186	211	331	605	168	526	412	792	242	563	385	393	456	599	378	321	420	280	148	137	216	129	330	112	216	213	179	308	216	363	373	487	386	391	301	293	393	468	146	136	261	256	109	122	163	203	264	192	153	186	413	230	497	262	705	443	507	294	217	286	280	370	224	101	263	113	127	75	150	124	254	164	208	158	269	322	251	485	332	486	433	487	281	231	292	289	151	210	191	165	157	148	142	174	148	234	216	297	244	256	354	478	543	581	473	731	225	264	277	399	210	179	462	534	98	131	118	101	151	323	114	299	131	228	225	425	185	314	242	432	365	580	412	541	259	222	173	303	124	145	52	137	192	463	156	370	158	422	125	322	300	541	308	583	258	480	396	468
08/04/2022 8:00:00 PM	26	170	257	204	291	339	162	237	233	449	374	328	476	255	369	312	264	602	532	598	553	239	365	431	599	273	430	206	312	227	192	236	261	393	423	263	293	465	701	365	483	598	440	469	432	515	493	501	501	312	270	317	320	200	182	149	244	350	422	244	380	511	598	212	145	579	383	460	320	332	210	480	556	276	178	395	326	234	146	241	293	198	316	352	363	319	591	348	368	440	913	333	471	346	351	590	651	275	267	347	381	203	333	181	280	301	366	251	401	399	311	377	387	696	647	295	472	403	481	481	471	272	138	447	326	186	141	188	254	274	210	211	225	355	649	178	566	446	896	262	613	391	427	483	659	416	361	429	295	143	137	214	130	351	112	238	215	207	347	242	408	429	531	404	421	302	312	443	491	181	153	288	290	108	115	156	200	270	204	150	162	504	244	555	275	741	526	525	324	212	310	304	387	234	101	281	126	111	76	135	112	257	165	196	153	304	339	282	506	353	502	488	529	280	241	304	310	158	210	193	161	142	136	139	161	159	241	204	307	270	272	419	520	596	637	523	800	223	284	297	418	256	185	532	589	95	125	99	110	171	348	130	324	135	268	240	460	197	311	252	436	407	616	463	597	274	224	193	307	108	146	52	124	199	454	173	385	160	441	141	355	341	563	321	636	267	539	433	513
08/04/2022 10:00:00 PM	28	192	289	230	332	364	178	262	265	483	411	332	516	258	399	335	316	664	600	656	592	272	388	464	671	301	484	218	342	243	205	249	274	415	477	282	314	540	770	375	524	612	470	514	486	572	529	536	568	343	284	342	361	208	205	168	252	394	463	259	384	538	646	230	174	634	438	498	341	366	230	527	596	301	182	437	351	242	152	251	304	200	350	374	387	362	648	403	391	490	981	367	519	382	386	638	701	294	303	419	424	206	368	183	300	311	386	276	445	446	353	392	410	743	727	310	525	427	497	518	505	292	146	491	356	201	150	209	259	299	208	223	249	371	714	185	620	492	965	288	680	404	465	542	697	436	379	456	346	142	147	214	124	344	116	237	236	223	375	273	447	455	573	428	457	323	320	475	518	185	152	292	310	107	116	145	194	266	203	167	169	511	268	632	285	799	585	555	346	222	318	347	412	235	109	274	127	119	75	145	94	259	171	193	157	342	373	313	542	396	555	532	560	290	243	321	321	167	211	202	170	138	126	144	156	163	239	215	305	285	309	472	570	672	711	562	873	234	311	289	435	284	209	557	655	92	113	91	95	168	376	139	359	151	297	254	497	212	346	296	475	455	683	499	666	291	242	206	342	111	147	51	141	218	496	195	423	166	476	147	377	373	613	333	688	287	583	472	538
09/04/2022 12:00:00 AM	30	205	308	249	379	390	174	274	296	514	449	383	574	287	442	378	333	713	666	704	668	303	429	520	735	350	515	250	373	274	234	268	297	457	514	301	349	584	852	411	578	677	524	570	541	607	589	587	626	374	312	366	367	237	216	180	259	400	487	262	394	608	683	267	187	709	472	577	371	390	237	580	641	324	197	489	377	258	156	259	322	228	374	393	425	403	723	418	440	520	1109	410	578	420	422	654	741	334	317	431	447	214	376	200	314	344	419	303	487	496	392	470	471	862	807	331	606	453	523	555	524	314	160	537	374	236	156	188	274	337	240	257	264	393	801	205	678	552	1068	309	770	422	487	566	734	468	404	498	338	137	134	201	130	369	123	247	223	242	401	287	479	520	618	480	482	331	331	478	547	193	163	322	335	105	121	144	188	286	209	169	173	555	296	690	327	853	628	632	405	243	341	359	440	238	105	279	127	115	68	135	98	264	171	199	165	371	400	342	593	409	605	594	620	295	238	321	329	175	206	204	180	130	130	137	170	164	236	221	311	313	332	495	651	738	764	613	959	244	320	290	454	301	230	616	707	91	112	95	93	191	398	148	394	167	302	279	530	229	351	344	520	497	748	544	719	317	266	226	385	108	138	45	129	228	504	218	454	183	529	158	398	407	684	358	747	297	614	539	586
09/04/2022 2:00:00 AM	32	227	346	282	412	428	207	306	325	565	492	393	652	308	474	404	384	799	728	779	737	329	473	544	809	353	581	258	418	299	257	295	315	493	541	331	338	668	940	428	657	717	580	614	583	647	649	660	671	408	315	410	438	256	243	190	293	421	523	290	419	654	753	288	197	768	511	616	416	414	264	606	669	364	208	515	409	283	175	281	361	239	400	420	441	444	802	461	460	586	1186	467	635	452	459	747	822	369	348	488	487	234	377	198	323	356	434	313	512	543	428	511	503	936	873	383	646	487	564	591	571	346	180	587	422	246	171	217	304	349	267	274	276	435	870	244	746	590	1135	341	839	465	512	595	782	497	426	548	390	140	146	207	123	370	123	250	241	275	426	324	549	544	681	509	543	340	340	527	616	221	173	341	374	114	120	157	189	281	215	184	186	609	318	749	364	934	702	691	419	254	353	385	485	252	114	290	131	106	78	139	92	261	166	201	159	410	462	368	669	468	663	624	684	304	249	332	345	176	225	203	182	131	132	126	160	170	244	239	315	356	346	576	705	802	843	693	1014	239	319	306	471	349	256	668	787	103	115	90	86	196	421	157	456	183	340	300	594	247	375	366	569	548	828	604	789	370	295	250	417	106	126	50	113	267	560	235	497	199	579	183	446	441	749	402	821	340	695	588	643
09/04/2022 4:00:00 AM	34	245	361	310	450	461	227	335	353	602	529	440	699	340	546	450	410	849	811	824	817	339	522	606	863	413	631	308	459	302	273	306	331	567	572	376	387	747	1024	491	731	811	632	686	629	702	714	730	728	476	335	481	414	254	253	202	314	440	596	314	469	693	820	304	216	824	561	669	447	453	276	653	766	372	232	571	477	286	181	308	368	253	416	457	481	492	858	523	525	638	1389	523	712	502	490	821	848	378	391	476	572	245	397	210	341	356	503	323	523	592	449	528	562	1039	977	429	722	480	601	628	593	381	212	591	433	225	184	216	296	375	279	254	287	536	975	254	848	640	1345	382	907	513	541	642	821	554	480	578	337	139	142	204	129	376	124	247	261	296	491	340	620	586	777	564	613	398	351	534	623	211	197	366	367	100	109	164	198	295	215	192	218	668	382	755	414	1026	732	774	471	273	377	373	492	258	103	315	127	125	74	126	98	267	159	213	169	438	520	386	751	531	765	709	753	309	263	344	345	163	226	206	177	125	127	128	167	161	251	228	321	388	382	537	781	866	941	761	1100	258	330	305	487	343	280	736	839	86	111	102	94	225	492	178	464	226	357	356	692	277	412	394	613	586	938	663	869	393	316	266	445	111	147	49	123	285	724	251	555	233	690	195	500	469	844	455	941	377	775	653	722
09/04/2022 6:00:00 AM	36	278	408	318	481	541	235	388	370	661	582	472	739	403	593	511	482	939	902	934	874	376	573	679	949	427	662	315	495	327	293	328	374	604	631	387	414	752	1117	536	802	898	700	744	709	757	786	805	820	500	392	478	503	283	262	220	299	474	590	326	475	773	920	337	243	900	596	730	508	503	309	699	816	428	246	624	522	290	199	311	402	268	442	490	510	520	966	580	590	713	1472	532	770	533	556	883	985	441	411	577	601	237	408	205	324	394	468	363	573	666	490	603	596	1124	1076	469	793	516	604	673	636	417	219	731	495	251	180	227	300	427	299	282	310	529	1069	270	927	739	1339	413	970	511	565	654	879	603	520	646	467	150	128	198	129	411	131	259	266	309	518	394	702	663	835	631	638	399	367	586	689	259	190	406	446	98	119	154	175	297	228	214	192	754	376	884	433	1118	846	789	497	296	405	423	515	268	110	319	143	117	83	122	91	279	175	206	165	502	543	439	779	575	799	746	826	319	256	346	364	169	228	224	185	114	135	137	167	167	245	221	328	431	424	654	847	963	962	822	1167	272	343	308	508	382	300	806	960	80	105	82	101	233	508	185	523	209	421	373	744	301	464	426	679	631	1038	718	980	441	342	301	498	110	137	42	120	321	687	267	593	242	699	220	536	508	895	505	988	405	834	720	768
09/04/2022 8:00:00 AM	38	291	441	342	528	573	261	421	391	720	616	546	798	455	633	549	491	1049	935	1020	1002	412	598	740	1035	451	754	350	532	378	316	358	400	635	690	430	466	783	1210	605	882	991	794	802	749	838	839	848	882	556	431	571	572	309	275	235	350	513	616	349	551	777	1000	381	261	978	638	778	552	532	350	757	889	469	257	680	562	320	212	337	433	269	479	540	531	584	1039	654	633	760	1563	578	844	565	584	972	1059	479	463	649	644	246	425	217	352	430	480	399	609	734	532	655	637	1186	1124	518	848	552	663	712	669	463	225	815	550	234	175	227	325	453	320	303	328	582	1150	311	975	795	1508	444	1075	549	604	703	925	635	566	699	488	133	129	207	112	430	131	267	267	351	568	440	775	732	888	685	710	410	407	630	700	282	223	433	485	95	113	153	174	309	233	212	207	862	407	991	484	1236	917	858	551	304	442	423	545	275	114	337	138	113	77	125	92	286	181	214	159	552	594	479	869	618	885	815	908	328	288	349	386	171	231	212	184	119	122	121	168	171	252	230	333	473	489	734	911	1037	1073	901	1306	255	347	333	516	431	342	925	1014	84	94	88	92	268	572	199	583	229	459	415	803	326	495	452	717	697	1123	780	1101	474	378	333	529	93	123	42	118	352	778	294	663	265	759	241	593	549	961	533	1079	455	910	765	875
09/04/2022 10:00:00 AM	40	316	476	392	583	648	295	446	440	794	677	579	868	455	718	563	563	1152	1053	1121	1077	435	649	783	1129	499	828	411	579	397	350	360	420	729	721	482	490	914	1380	652	936	1093	866	882	825	894	909	911	956	605	455	612	516	311	307	231	368	509	706	360	588	925	1099	415	289	1094	724	835	582	609	346	824	926	492	302	751	589	337	216	368	455	315	510	562	587	653	1117	663	690	786	1768	656	912	616	605	994	1087	503	497	623	701	242	433	210	366	480	555	388	608	785	605	687	728	1385	1257	564	941	570	725	750	674	494	238	809	585	235	205	214	310	462	323	298	332	661	1267	317	1071	878	1714	501	1215	594	621	705	960	701	624	770	430	144	115	205	117	400	127	276	264	384	637	444	835	820	1007	753	796	444	419	608	769	285	249	473	488	99	117	147	177	330	231	206	234	912	464	1042	557	1334	974	959	596	321	477	449	598	274	107	355	132	111	66	117	96	284	191	218	176	596	673	530	960	668	1009	893	1014	324	296	354	378	168	248	206	181	107	118	116	162	177	251	220	329	510	509	745	1006	1115	1223	960	1458	266	357	327	546	425	370	984	1045	81	97	102	97	307	634	212	638	279	460	453	911	329	548	497	763	766	1275	864	1184	517	430	369	575	103	129	43	118	388	855	333	718	309	845	255	652	592	1049	583	1183	503	997	822	973
09/04/2022 12:00:00 PM	42	350	527	442	642	715	337	454	472	844	715	628	949	511	822	627	591	1269	1141	1205	1199	487	695	851	1211	548	884	425	637	437	367	401	463	770	779	520	532	1041	1534	722	1008	1212	925	983	936	982	1001	1007	1049	677	495	671	565	319	322	243	382	550	783	409	636	1090	1169	429	340	1192	827	918	623	661	363	875	1004	555	320	817	650	366	239	388	462	329	539	574	617	680	1254	738	752	900	1990	732	1003	674	622	1075	1152	541	560	687	788	251	431	218	375	497	562	425	658	862	669	734	800	1468	1405	590	1052	577	792	781	725	549	260	862	641	231	175	200	302	460	353	295	358	757	1379	339	1190	992	1890	549	1305	644	662	794	1021	760	664	803	488	130	120	199	117	405	142	262	277	433	715	473	911	871	1096	836	853	422	423	640	774	274	275	505	519	107	122	150	200	363	233	218	257	952	518	1104	633	1492	1040	1098	663	323	501	457	623	285	110	366	141	117	68	125	96	282	187	213	180	650	734	559	1078	702	1138	988	1086	322	307	360	366	167	244	203	196	99	123	120	168	170	251	237	347	576	554	812	1132	1236	1349	1063	1572	252	361	337	556	468	401	1061	1159	95	101	108	100	337	726	239	674	314	470	503	978	357	583	551	861	841	1411	932	1284	558	464	386	614	95	129	53	114	421	994	355	795	339	951	282	707	643	1147	640	1298	535	1061	893	1081
09/04/2022 2:00:00 PM	44	370	582	491	707	746	347	497	547	902	817	688	1012	569	882	699	701	1382	1264	1328	1300	533	762	933	1308	596	966	482	677	480	394	432	522	835	848	551	572	1145	1623	775	1144	1311	1015	1088	1017	1082	1087	1105	1109	748	539	725	630	334	357	256	403	586	794	424	678	1140	1279	482	359	1335	907	1020	680	699	398	950	1072	600	364	911	716	383	235	414	517	359	594	621	666	769	1398	853	803	979	2147	780	1148	712	686	1142	1208	591	602	704	867	242	421	217	386	508	580	411	689	957	719	806	884	1598	1525	649	1163	626	836	833	750	591	292	942	687	227	188	202	316	465	373	335	354	861	1519	373	1296	1038	2039	586	1436	651	726	841	1043	827	690	864	485	148	117	188	122	437	140	271	285	464	769	532	987	943	1182	878	929	453	411	679	824	290	270	538	546	110	111	151	192	362	250	215	265	1044	568	1204	689	1572	1189	1198	711	339	514	468	619	308	108	379	136	108	69	125	94	279	186	217	183	714	828	612	1194	791	1235	1075	1196	315	300	362	390	176	249	211	187	99	121	125	164	174	264	239	346	615	613	927	1268	1333	1509	1185	1742	256	360	348	548	498	439	1150	1368	74	92	98	97	367	802	270	699	336	565	562	1084	401	619	600	925	922	1544	1051	1396	622	501	428	718	95	138	43	106	452	1073	389	860	360	1009	301	787	678	1240	697	1403	601	1163	1022	1155
09/04/2022 4:00:00 PM	46	423	640	531	767	805	371	539	595	989	876	741	1132	626	946	764	751	1487	1390	1477	1418	591	840	1032	1435	675	1078	518	758	499	450	474	576	926	913	617	624	1271	1766	854	1288	1408	1092	1206	1102	1174	1218	1231	1213	818	603	783	686	357	366	262	434	596	855	456	714	1229	1396	532	393	1453	966	1108	773	750	442	1034	1158	653	413	1028	766	406	248	442	557	363	649	684	708	834	1537	924	909	1071	2387	894	1260	758	754	1242	1337	644	652	816	946	232	443	211	394	527	622	475	715	1070	811	907	936	1758	1648	731	1283	688	867	875	828	662	333	1017	763	224	212	194	318	490	395	333	378	935	1722	405	1488	1142	2256	612	1601	698	745	864	1126	890	745	970	568	138	114	196	126	438	146	282	297	513	853	616	1126	1002	1308	954	1050	465	435	704	865	324	290	580	601	112	115	149	183	372	252	239	276	1179	619	1340	744	1694	1249	1266	777	368	525	533	623	322	116	384	140	110	60	123	91	279	190	214	173	778	936	661	1321	877	1334	1164	1312	335	290	375	401	185	258	211	200	94	129	130	174	179	258	229	337	694	680	1021	1366	1463	1687	1251	1872	274	399	361	600	560	473	1267	1452	76	98	90	93	385	887	293	821	362	600	591	1191	416	672	641	1056	1006	1719	1141	1517	683	546	464	762	95	127	44	103	516	1196	433	937	381	1149	338	856	755	1359	766	1501	655	1283	1133	1256
09/04/2022 6:00:00 PM	48	460	677	596	847	909	410	592	612	1067	958	775	1192	734	1055	854	839	1638	1537	1602	1559	606	900	1121	1546	721	1177	545	839	552	492	512	591	985	1011	657	647	1320	1941	926	1423	1546	1241	1296	1179	1324	1333	1348	1358	895	662	898	791	389	391	275	479	660	892	468	749	1324	1525	597	401	1568	1064	1229	846	799	461	1101	1254	718	440	1098	868	407	255	453	571	385	673	713	770	922	1674	1067	998	1169	2583	955	1380	834	830	1350	1435	721	701	903	1039	228	414	215	392	521	640	489	726	1150	865	1014	1027	1936	1823	806	1410	735	931	932	851	702	375	1137	858	238	202	194	323	508	389	362	373	1017	1853	455	1621	1274	2443	688	1697	728	801	913	1204	954	802	1049	615	143	127	200	125	451	148	285	295	571	916	693	1247	1091	1421	1053	1152	482	476	720	865	331	308	622	646	92	107	146	189	405	259	220	278	1320	675	1433	819	1849	1401	1361	834	374	548	541	659	336	119	411	156	102	57	120	88	281	191	214	177	860	980	737	1421	932	1484	1268	1412	343	303	369	413	179	261	213	199	91	111	118	166	178	258	239	347	778	746	1068	1464	1603	1817	1396	2035	271	398	380	595	595	512	1379	1592	79	93	98	84	430	958	321	880	416	693	650	1322	465	723	696	1162	1120	1877	1224	1684	743	564	509	865	97	126	45	103	561	1296	487	1031	416	1268	376	909	827	1420	818	1618	686	1393	1261	1395
09/04/2022 8:00:00 PM	50	516	749	632	917	953	432	660	661	1201	1044	817	1267	772	1153	911	951	1827	1685	1769	1725	656	976	1299	1696	791	1273	583	895	610	548	537	656	1103	1081	732	728	1392	2153	1049	1539	1701	1353	1392	1312	1424	1454	1467	1465	968	711	1010	888	382	418	301	491	667	993	494	816	1474	1724	637	447	1722	1139	1299	907	846	513	1191	1319	798	485	1175	950	431	269	489	652	410	716	759	823	990	1869	1132	1150	1242	2857	1019	1524	887	886	1485	1579	790	760	976	1101	234	436	210	382	536	654	485	757	1264	905	1092	1112	2093	2012	881	1513	732	963	1011	904	777	393	1255	919	244	224	226	307	522	407	362	389	1112	2047	491	1783	1349	2623	750	1849	783	834	951	1257	1006	864	1134	658	135	121	191	127	479	142	289	298	619	989	786	1369	1201	1542	1145	1284	511	467	735	893	358	329	643	682	101	107	148	184	379	273	224	277	1417	710	1561	882	2054	1504	1519	914	377	552	559	645	337	121	417	160	98	62	117	85	300	182	215	176	934	1078	826	1552	1044	1581	1390	1499	350	315	378	433	188	282	229	208	90	111	123	162	176	254	236	345	822	802	1169	1641	1750	1984	1531	2202	285	407	385	620	669	580	1477	1761	76	98	96	82	449	1072	348	964	437	719	726	1421	504	777	747	1224	1146	2051	1361	1916	842	605	555	960	91	118	43	110	648	1462	506	1123	454	1395	420	968	897	1546	919	1723	766	1529	1340	1531
09/04/2022 10:00:00 PM	52	554	797	684	1000	1058	471	683	723	1266	1141	912	1353	877	1214	998	992	1970	1810	1940	1857	723	1020	1414	1826	825	1382	655	986	644	608	588	699	1184	1190	763	776	1533	2330	1188	1702	1816	1481	1487	1423	1511	1532	1552	1635	1083	747	1087	1017	417	431	310	488	701	1021	530	828	1558	1851	712	504	1885	1222	1430	1002	909	550	1287	1428	859	517	1283	1019	454	281	487	649	418	775	779	845	1111	1992	1239	1229	1366	3045	1111	1623	942	1003	1552	1677	846	836	1108	1206	241	466	221	358	581	651	515	758	1379	1015	1231	1251	2241	2221	956	1624	749	1003	1055	934	840	417	1364	1022	251	230	208	313	570	394	390	388	1150	2212	545	1873	1527	2778	808	1968	821	872	962	1315	1064	928	1188	769	145	124	193	124	520	171	305	296	679	1140	875	1474	1320	1650	1253	1346	511	509	772	911	412	341	753	760	93	103	142	173	396	270	231	263	1601	756	1811	943	2173	1668	1618	1006	404	550	565	675	373	135	436	172	92	66	115	84	287	200	235	180	1049	1154	922	1699	1158	1640	1468	1644	367	322	392	429	185	285	234	217	91	112	135	169	179	266	244	347	880	887	1312	1775	1910	2115	1661	2369	272	449	396	606	705	643	1656	1916	83	91	91	80	501	1145	359	1041	477	823	791	1582	567	779	787	1217	1274	2228	1480	2154	903	690	605	1017	98	123	40	111	683	1522	530	1225	489	1466	463	1082	953	1638	948	1849	856	1679	1455	1677
10/04/2022 12:00:00 AM	54	609	899	764	1098	1132	518	757	768	1374	1228	976	1456	882	1297	1040	1085	2111	1978	2129	2031	815	1121	1497	2001	873	1487	722	1081	716	642	644	755	1271	1291	830	850	1744	2568	1270	1820	1980	1614	1647	1599	1576	1658	1697	1749	1174	807	1176	1043	420	446	335	542	734	1099	541	888	1698	1987	752	584	2035	1382	1567	1110	983	589	1379	1506	938	575	1414	1103	476	315	518	671	436	799	832	882	1176	2182	1352	1354	1470	3380	1209	1811	1006	1036	1686	1758	918	936	1133	1308	257	494	219	375	591	687	518	818	1495	1146	1329	1377	2465	2416	1040	1793	787	1017	1119	1001	930	471	1514	1100	245	210	211	306	559	410	374	411	1318	2398	570	2030	1700	3079	874	2207	891	919	1016	1378	1160	1007	1294	779	146	120	184	118	472	167	298	313	768	1240	891	1626	1425	1828	1387	1567	537	514	761	976	436	368	789	801	91	100	149	169	421	279	233	294	1686	855	1899	1061	2411	1799	1795	1123	397	547	567	676	392	139	465	168	90	65	119	90	282	198	226	185	1148	1274	989	1917	1219	1808	1593	1806	360	329	402	424	198	313	248	219	86	108	131	159	185	264	242	353	994	970	1409	1928	2034	2310	1808	2612	267	425	396	610	808	681	1839	2054	90	93	83	73	548	1322	398	1157	531	831	879	1729	589	898	855	1364	1375	2478	1613	2326	977	753	682	1077	88	118	45	118	716	1658	629	1338	552	1597	478	1169	1023	1767	1037	2015	916	1801	1604	1856
